run_id,N_params_B,D_tokens_B,C_FLOPs_1e21,steps,batch_tokens_M,lr,wd,precision,gpu_days,step_time_ms,train_loss,val_loss,ppl,grad_norm_avg,prediction,residual
956,6.86104,44.04,1.813,21000,2.1,0.000201,0.069,bf16,67.3,990,2.1557,2.3038,10.01,1.292,2.303699861,-0.0001001388834
957,6.86104,46.137,1.8993,22000,2.1,0.000201,0.033,bf16,70.5,990,2.1614,2.2982,9.96,0.594,2.298138159,-6.184079066e-05
958,6.86104,48.234,1.9856,23000,2.1,0.000201,0.041,fp16,73.7,990,2.1911,2.2929,9.9,1.391,2.292890937,-9.062717839e-06
959,6.86104,50.332,2.072,24000,2.1,0.000201,0.073,bf16,76.9,990,2.2326,2.288,9.85,0.806,2.287925554,-7.444638104e-05
960,6.86104,52.429,2.1583,25000,2.1,0.000201,0.025,bf16,80.1,990,2.1638,2.2832,9.81,0.912,2.283220434,2.043365542e-05
961,6.86104,54.526,2.2446,26000,2.1,0.000201,0.027,bf16,83.3,990,2.097,2.2788,9.76,13.323,2.278750214,-4.978644676e-05
962,6.86104,56.623,2.331,27000,2.1,0.000201,0.099,bf16,86.5,990,2.1758,2.2746,9.72,0.824,2.274494786,-0.0001052140931
963,6.86104,58.72,2.4173,28000,2.1,0.000201,0.069,bf16,89.7,990,2.1155,2.2704,9.68,0.789,2.27043643,3.643003476e-05
964,6.86104,60.817,2.5036,29000,2.1,0.000201,0.048,bf16,92.9,990,2.1593,2.2666,9.65,0.9,2.266559455,-4.054481219e-05
965,6.86104,62.915,2.59,30000,2.1,0.000201,0.066,bf16,96.1,990,2.1377,2.2628,9.61,1.377,2.262848176,4.817626558e-05
966,6.86104,65.012,2.6763,31000,2.1,0.000201,0.08,fp16,99.3,990,2.1083,2.2594,9.58,1.52,2.259293667,-0.0001063334073
967,6.86104,67.109,2.7626,32000,2.1,0.000201,0.026,bf16,102.5,990,2.1757,2.2558,9.54,11.577,2.255882951,8.295084751e-05
968,6.86104,69.206,2.849,33000,2.1,0.000201,0.097,bf16,105.7,990,2.0888,2.2528,9.51,12.277,2.252605984,-0.0001940160709
969,6.86104,71.303,2.9353,34000,2.1,0.000201,0.043,bf16,108.9,990,2.1619,2.2494,9.48,0.924,2.2494537,5.370029347e-05
970,6.86104,73.4,3.0216,35000,2.1,0.000201,0.037,fp16,112.1,990,2.1305,2.2463,9.45,1.386,2.246417893,0.0001178929007
971,6.86104,75.497,3.1079,36000,2.1,0.000201,0.024,bf16,115.3,990,2.1435,2.2435,9.43,1.318,2.24349111,-8.889900845e-06
972,6.86104,77.595,3.1943,37000,2.1,0.000201,0.068,bf16,118.5,990,2.1389,2.2406,9.4,0.751,2.240665244,6.524381107e-05
973,6.86104,79.692,3.2806,38000,2.1,0.000201,0.063,bf16,121.7,990,2.0712,2.238,9.37,6.863,2.237936792,-6.320767857e-05
974,6.86104,81.789,3.3669,39000,2.1,0.000201,0.061,fp16,124.9,990,2.1551,2.2352,9.35,1.253,2.235298718,9.871758501e-05
975,6.86104,83.886,3.4533,40000,2.1,0.000201,0.017,fp16,128.1,990,2.0693,2.2327,9.32,1.065,2.232745821,4.582131696e-05
976,6.86104,85.983,3.5396,41000,2.1,0.000201,0.082,fp16,131.3,990,2.0947,2.2301,9.3,1.644,2.230273325,0.0001733248025
977,6.86104,88.08,3.6259,42000,2.1,0.000201,0.028,bf16,134.5,990,2.0675,2.2278,9.28,0.544,2.227876826,7.682576718e-05
978,6.86104,90.178,3.7123,43000,2.1,0.000201,0.073,bf16,137.7,990,2.1652,2.2253,9.26,0.767,2.225551169,0.0002511686189
979,6.86104,92.275,3.7986,44000,2.1,0.000201,0.086,bf16,140.9,990,2.0689,2.2231,9.24,1.084,2.223294811,0.0001948107672
980,6.86104,94.372,3.8849,45000,2.1,0.000201,0.047,bf16,144.1,990,2.0978,2.2212,9.22,0.759,2.221103145,-9.685505426e-05
981,6.86104,96.469,3.9713,46000,2.1,0.000201,0.027,bf16,147.3,990,2.1533,2.219,9.2,0.784,2.218972939,-2.70605205e-05
982,6.86104,98.566,4.0576,47000,2.1,0.000201,0.09,bf16,150.5,990,2.099,2.2169,9.18,15.046,2.21690119,1.189967191e-06
983,6.86104,100.663,4.1439,48000,2.1,0.000201,0.096,bf16,153.7,990,2.0952,2.2148,9.16,0.756,2.214885099,8.509886207e-05
984,6.86104,102.76,4.2302,49000,2.1,0.000201,0.032,bf16,156.9,990,2.0864,2.2129,9.14,0.85,2.212922057,2.205726923e-05
985,6.86104,104.858,4.3166,50000,2.1,0.000201,0.073,bf16,160.1,990,2.1298,2.211,9.12,0.667,2.211008728,8.728401405e-06
986,6.86104,106.955,4.4029,51000,2.1,0.000201,0.059,bf16,163.3,990,2.0876,2.209,9.11,1.732,2.209144657,0.0001446566493
987,6.86104,109.052,4.4893,52000,2.1,0.000201,0.06,fp16,166.5,990,2.0712,2.2074,9.09,9.52,2.207326784,-7.321573853e-05
988,6.86104,111.149,4.5756,53000,2.1,0.000201,0.093,bf16,169.7,990,2.1196,2.2056,9.08,11.798,2.20555311,-4.688969393e-05
989,6.86104,113.246,4.6619,54000,2.1,0.000201,0.05,bf16,172.9,990,2.07,2.2038,9.06,0.979,2.203821756,2.175620306e-05
990,6.86104,115.343,4.7482,55000,2.1,0.000201,0.068,fp16,176.1,990,2.0876,2.2021,9.04,1.011,2.202130956,3.095614032e-05
991,6.86104,117.441,4.8346,56000,2.1,0.000201,0.1,fp16,179.3,990,2.1484,2.2005,9.03,1.137,2.20047827,-2.173032396e-05
992,6.86104,119.538,4.9209,57000,2.1,0.000201,0.036,fp16,182.5,990,2.0398,2.1987,9.01,0.539,2.198863706,0.000163706206
993,6.86104,121.635,5.0073,58000,2.1,0.000201,0.085,bf16,185.8,990,2.0893,2.1973,9,1.289,2.197284992,-1.500752687e-05
994,6.86104,123.732,5.0936,59000,2.1,0.000201,0.036,bf16,189,990,2.1225,2.1957,8.99,0.801,2.195740735,4.073468628e-05
995,6.86104,125.829,5.1799,60000,2.1,0.000201,0.032,fp16,192.2,990,2.0287,2.1941,8.97,0.832,2.194229616,0.0001296157057
996,6.86104,127.926,5.2662,61000,2.1,0.000201,0.062,bf16,195.4,990,2.0385,2.1927,8.96,0.597,2.19275039,5.038963284e-05
997,6.86104,130.023,5.3526,62000,2.1,0.000201,0.025,bf16,198.6,990,2.1043,2.1914,8.95,0.427,2.191301877,-9.812313634e-05
998,6.86104,132.121,5.4389,63000,2.1,0.000201,0.051,bf16,201.8,990,2.0643,2.1899,8.93,1.312,2.18988229,-1.771019327e-05
999,6.86104,134.218,5.5253,64000,2.1,0.000201,0.042,fp16,205,990,2.0984,2.1884,8.92,0.79,2.188491921,9.192110234e-05
1000,6.86104,136.315,5.6116,65000,2.1,0.000201,0.056,fp16,208.2,990,2.0818,2.1872,8.91,1.263,2.187129081,-7.091926438e-05
1001,6.86104,138.412,5.6979,66000,2.1,0.000201,0.066,bf16,211.4,990,2.0821,2.1859,8.9,0.76,2.185792813,-0.0001071874127
1002,6.86104,140.509,5.7842,67000,2.1,0.000201,0.065,fp16,214.6,990,2.0358,2.1845,8.89,0.967,2.184482208,-1.779240446e-05
1003,6.86104,142.606,5.8706,68000,2.1,0.000201,0.028,fp16,217.8,990,2.1173,2.1832,8.87,0.626,2.183196401,-3.599221157e-06
1004,6.86104,144.703,5.9569,69000,2.1,0.000201,0.074,bf16,221,990,2.0286,2.1819,8.86,1.383,2.181934568,3.456848709e-05
1005,6.86104,146.801,6.0432,70000,2.1,0.000201,0.085,fp16,224.2,990,2.0136,2.1807,8.85,1.242,2.180695341,-4.659400571e-06
1006,6.86104,148.898,6.1296,71000,2.1,0.000201,0.028,fp16,227.4,990,2.1178,2.1795,8.84,0.566,2.17947915,-2.085024858e-05
1007,6.86104,150.995,6.2159,72000,2.1,0.000201,0.018,bf16,230.6,990,2.1306,2.1783,8.83,1.043,2.178284686,-1.531433379e-05
1008,6.86104,153.092,6.3022,73000,2.1,0.000201,0.073,bf16,233.8,990,2.0063,2.1772,8.82,0.73,2.177111266,-8.873354927e-05
1009,6.86104,155.189,6.3885,74000,2.1,0.000201,0.049,fp16,237,990,2.064,2.176,8.81,1.411,2.175958241,-4.175941769e-05
1010,6.86104,157.286,6.4749,75000,2.1,0.000201,0.011,bf16,240.2,990,2.0741,2.1748,8.8,1.059,2.174824985,2.498516727e-05
1011,6.86104,159.384,6.5612,76000,2.1,0.000201,0.041,bf16,243.4,990,2.1062,2.1738,8.79,0.6,2.173710378,-8.962247025e-05
1012,6.86104,161.481,6.6476,77000,2.1,0.000201,0.042,fp16,246.6,990,2.1009,2.1726,8.78,1.17,2.17261491,1.490960821e-05
1013,6.86104,163.578,6.7339,78000,2.1,0.000201,0.05,bf16,249.8,990,2.004,2.1717,8.77,0.891,2.171537499,-0.0001625006719
1014,6.86104,165.675,6.8202,79000,2.1,0.000201,0.089,bf16,253,990,2.0826,2.1704,8.76,1.154,2.170477623,7.76231953e-05
1015,6.86104,167.772,6.9065,80000,2.1,0.000201,0.039,bf16,256.2,990,2.0805,2.1696,8.75,1.248,2.169434779,-0.0001652207257
1016,6.86104,169.869,6.9929,81000,2.1,0.000201,0.071,bf16,259.4,990,2.0005,2.1684,8.74,0.575,2.168408486,8.486044333e-06
1017,6.86104,171.966,7.0792,82000,2.1,0.000201,0.065,fp16,262.6,990,2.0439,2.1673,8.74,0.945,2.167398281,9.828132917e-05
1018,6.86104,174.064,7.1656,83000,2.1,0.000201,0.017,bf16,265.8,990,2.1121,2.1664,8.73,0.79,2.166403251,3.250681135e-06
1019,6.86104,176.161,7.2519,84000,2.1,0.000201,0.079,bf16,269,990,2.1053,2.1654,8.72,1.56,2.165423916,2.391605679e-05
1020,6.86104,178.258,7.3382,85000,2.1,0.000201,0.044,fp16,272.2,990,2.0603,2.1645,8.71,0.952,2.16445939,-4.061041319e-05
1021,6.86104,180.355,7.4245,86000,2.1,0.000201,0.085,bf16,275.4,990,2.0822,2.1635,8.7,1.728,2.163509277,9.27707123e-06
1022,6.86104,182.452,7.5109,87000,2.1,0.000201,0.089,bf16,278.6,990,2.0948,2.1625,8.69,0.676,2.162573199,7.319923253e-05
1023,6.86104,184.549,7.5972,88000,2.1,0.000201,0.044,bf16,281.8,990,2.018,2.1616,8.69,1.054,2.161650791,5.079098693e-05
1024,6.86104,186.647,7.6836,89000,2.1,0.000201,0.068,bf16,285,990,2.0962,2.1609,8.68,0.879,2.16074127,-0.0001587296377
1025,6.86104,188.744,7.7699,90000,2.1,0.000201,0.016,bf16,288.2,990,2.1134,2.16,8.67,25.489,2.159845166,-0.000154834449
1026,6.86104,190.841,7.8562,91000,2.1,0.000201,0.065,bf16,291.4,990,1.9986,2.159,8.66,1.587,2.158961713,-3.82865631e-05
1027,6.86104,192.938,7.9425,92000,2.1,0.000201,0.026,bf16,294.6,990,2.0946,2.1581,8.65,0.545,2.158090599,-9.400746463e-06
1028,6.86104,195.035,8.0289,93000,2.1,0.000201,0.019,fp16,297.8,990,1.9861,2.1572,8.65,1.247,2.157231519,3.1519378e-05
1029,6.86104,197.132,8.1152,94000,2.1,0.000201,0.049,bf16,301,990,2.0914,2.1564,8.64,15.912,2.156384181,-1.581917819e-05
1030,6.86104,199.229,8.2015,95000,2.1,0.000201,0.061,fp16,304.2,990,1.9928,2.1555,8.63,1.029,2.155548301,4.830075e-05
1031,6.86104,201.327,8.2879,96000,2.1,0.000201,0.059,bf16,307.5,990,2.0471,2.1547,8.63,0.908,2.154723215,2.321537908e-05
1032,6.86104,203.424,8.3742,97000,2.1,0.000201,0.041,bf16,310.7,990,2.0156,2.1538,8.62,0.597,2.153909447,0.0001094472848
1033,6.86104,205.521,8.4605,98000,2.1,0.000201,0.045,bf16,313.9,990,2.0822,2.1531,8.61,1.44,2.153106346,6.345550454e-06
1034,6.86104,207.618,8.5469,99000,2.1,0.000201,0.051,bf16,317.1,990,2.0714,2.1524,8.61,0.572,2.152313664,-8.633634416e-05
1035,6.86104,209.715,8.6332,100000,2.1,0.000201,0.03,fp16,320.3,990,2.0152,2.1515,8.6,0.605,2.151531163,3.116319521e-05
1036,6.86104,211.812,8.7195,101000,2.1,0.000201,0.083,bf16,323.5,990,2.0595,2.1509,8.59,1.431,2.150758614,-0.0001413864679
1037,6.86104,213.91,8.8059,102000,2.1,0.000201,0.051,fp16,326.7,990,1.9809,2.1499,8.58,0.779,2.14999543,9.542999001e-05
1038,6.86104,216.007,8.8922,103000,2.1,0.000201,0.067,bf16,329.9,990,2.0233,2.1491,8.58,1.027,2.149242124,0.0001421239566
1039,6.86104,218.104,8.9785,104000,2.1,0.000201,0.058,fp16,333.1,990,2.0684,2.1485,8.57,0.724,2.14849812,-1.879858817e-06
1040,6.86104,220.201,9.0648,105000,2.1,0.000201,0.087,fp16,336.3,990,2.0918,2.1478,8.57,0.552,2.147763216,-3.678412051e-05
1041,6.86104,222.298,9.1512,106000,2.1,0.000201,0.065,fp16,339.5,990,2.0115,2.1472,8.56,0.986,2.147037215,-0.0001627852006
1042,6.86104,224.395,9.2375,107000,2.1,0.000201,0.036,fp16,342.7,990,2.0068,2.1463,8.55,1.163,2.146319927,1.992656814e-05
1043,6.86104,226.492,9.3238,108000,2.1,0.000201,0.018,bf16,345.9,990,2.0207,2.1457,8.55,1.815,2.145611167,-8.883334768e-05
1044,6.86104,228.59,9.4102,109000,2.1,0.000201,0.013,bf16,349.1,990,2.0648,2.1449,8.54,0.665,2.144910424,1.042404728e-05
1045,6.86104,230.687,9.4965,110000,2.1,0.000201,0.048,bf16,352.3,990,1.9859,2.1442,8.54,0.916,2.144218193,1.819308621e-05
1046,6.86104,232.784,9.5828,111000,2.1,0.000201,0.058,bf16,355.5,990,2.0504,2.1436,8.53,10.023,2.143533969,-6.603067311e-05
1047,6.86104,234.881,9.6692,112000,2.1,0.000201,0.014,fp16,358.7,990,2.0547,2.1429,8.52,0.844,2.142857589,-4.241074215e-05
1048,6.86104,236.978,9.7555,113000,2.1,0.000201,0.042,fp16,361.9,990,2.0934,2.1421,8.52,1.154,2.142188894,8.889412854e-05
1049,6.86104,239.075,9.8418,114000,2.1,0.000201,0.087,bf16,365.1,990,2.0366,2.1416,8.51,1.366,2.14152773,-7.227022994e-05
1050,6.86104,241.172,9.9281,115000,2.1,0.000201,0.084,fp16,368.3,990,1.9994,2.141,8.51,1.088,2.140873946,-0.0001260535759
1051,6.86104,243.27,10.0145,116000,2.1,0.000201,0.084,bf16,371.5,990,1.9762,2.1402,8.5,1.127,2.140227092,2.709196261e-05
1052,6.86104,245.367,10.1008,117000,2.1,0.000201,0.087,bf16,374.7,990,2.0045,2.1396,8.5,0.734,2.139587642,-1.23584499e-05
1053,6.86104,247.464,10.1872,118000,2.1,0.000201,0.044,bf16,377.9,990,1.9998,2.139,8.49,0.984,2.138955148,-4.485232175e-05
1054,6.86104,249.561,10.2735,119000,2.1,0.000201,0.081,fp16,381.1,990,2.0863,2.1384,8.49,1.016,2.138329477,-7.052332751e-05
1055,6.86104,251.658,10.3598,120000,2.1,0.000201,0.074,fp16,384.3,990,2.0742,2.1377,8.48,7.505,2.137710499,1.049852271e-05
1056,6.86104,253.755,10.4461,121000,2.1,0.000201,0.01,bf16,387.5,990,1.9843,2.1371,8.47,0.898,2.137098087,-1.913246775e-06
1057,6.86104,255.853,10.5325,122000,2.1,0.000201,0.036,bf16,390.7,990,2.0704,2.1365,8.47,1.224,2.136491831,-8.169152917e-06
1058,6.86104,257.95,10.6188,123000,2.1,0.000201,0.022,bf16,393.9,990,1.9771,2.136,8.47,11.209,2.135892189,-0.0001078110801
1059,6.86104,260.047,10.7052,124000,2.1,0.000201,0.03,fp16,397.1,990,2.0196,2.1353,8.46,1.027,2.135298754,-1.246119213e-06
1060,6.86104,262.144,10.7915,125000,2.1,0.000201,0.062,fp16,400.3,990,2.0265,2.1347,8.45,1.101,2.134711412,1.141220181e-05
1061,6.86104,264.241,10.8778,126000,2.1,0.000201,0.055,bf16,403.5,990,1.9677,2.1342,8.45,1.51,2.134130053,-6.994668129e-05
1062,6.86104,266.338,10.9641,127000,2.1,0.000201,0.074,bf16,406.7,990,2.0347,2.1334,8.44,0.816,2.13355457,0.0001545695306
1063,6.86104,268.435,11.0505,128000,2.1,0.000201,0.076,fp16,409.9,990,1.9901,2.1331,8.44,1.477,2.132984856,-0.0001151440962
1064,6.86104,270.533,11.1368,129000,2.1,0.000201,0.046,bf16,413.1,990,1.9674,2.1323,8.43,1.454,2.132420543,0.0001205425389
1065,6.86104,272.63,11.2232,130000,2.1,0.000201,0.091,bf16,416.3,990,2.083,2.1318,8.43,0.933,2.131862068,6.206767905e-05
1066,6.86104,274.727,11.3095,131000,2.1,0.000201,0.08,bf16,419.5,990,1.9947,2.1312,8.43,0.737,2.131309064,0.0001090638363
1067,6.86104,276.824,11.3958,132000,2.1,0.000201,0.036,bf16,422.7,990,1.9857,2.1307,8.42,1.083,2.130761436,6.143626364e-05
1068,6.86104,278.921,11.4821,133000,2.1,0.000201,0.043,fp16,425.9,990,2.0329,2.1303,8.42,1.162,2.130219093,-8.090744326e-05
1069,6.86104,281.018,11.5685,134000,2.1,0.000201,0.037,bf16,429.1,990,1.9759,2.1297,8.41,0.933,2.129681943,-1.805742095e-05
1070,6.86104,283.116,11.6548,135000,2.1,0.000201,0.08,bf16,432.4,990,2.0375,2.1292,8.41,1.475,2.129149646,-5.035412291e-05
1071,6.86104,285.213,11.7411,136000,2.1,0.000201,0.083,bf16,435.6,990,2.0126,2.1286,8.4,0.936,2.128622624,2.262403517e-05
1072,6.86104,287.31,11.8275,137000,2.1,0.000201,0.069,fp16,438.8,990,1.966,2.1281,8.4,0.943,2.128100538,5.383727233e-07
1073,6.86104,289.407,11.9138,138000,2.1,0.000201,0.056,fp16,442,990,1.981,2.1276,8.39,0.981,2.127583307,-1.66928684e-05
1074,6.86104,291.504,12.0001,139000,2.1,0.000201,0.07,fp16,445.2,990,2.0309,2.127,8.39,0.926,2.12707085,7.085048772e-05
1075,6.86104,293.601,12.0864,140000,2.1,0.000201,0.044,bf16,448.4,990,1.9669,2.1266,8.39,0.799,2.12656309,-3.690950817e-05
1076,6.86104,295.698,12.1728,141000,2.1,0.000201,0.027,bf16,451.6,990,2.066,2.126,8.38,0.896,2.126059951,5.995101243e-05
1077,6.86104,297.796,12.2591,142000,2.1,0.000201,0.023,bf16,454.8,990,1.9604,2.1255,8.38,0.984,2.125561121,6.112098865e-05
1078,6.86104,299.893,12.3455,143000,2.1,0.000201,0.051,bf16,458,990,2.0641,2.125,8.37,0.826,2.125067003,6.700326237e-05
1086,11.965825,0.134,0.0096,64,2.09,0.00019,0.098,bf16,0.4,1307.4,3.921,4.0188,55.64,1.743,4.018901236,0.000101235585
1087,11.965825,0.268,0.0192,128,2.09,0.00019,0.018,bf16,0.7,1307.4,3.3836,3.6351,37.91,0.893,3.635032846,-6.71536904e-05
1088,11.965825,0.537,0.0386,256,2.1,0.00019,0.03,bf16,1.4,1307.4,3.0925,3.3185,27.62,0.928,3.31808536,-0.0004146403097
1089,11.965825,1.074,0.0771,512,2.1,0.00019,0.086,bf16,2.9,1307.4,2.9044,3.058,21.28,0.871,3.057798426,-0.0002015735718
1090,11.965825,2.097,0.1506,1000,2.1,0.00019,0.082,bf16,5.6,1307.4,2.6633,2.8502,17.29,0.719,2.850167635,-3.236487662e-05
1091,11.965825,4.194,0.3011,2000,2.1,0.00019,0.042,bf16,11.2,1307.4,2.6123,2.6724,14.47,6.704,2.672393036,-6.96403578e-06
1092,11.965825,6.291,0.4517,3000,2.1,0.00019,0.037,fp16,16.8,1307.4,2.4902,2.5833,13.24,0.647,2.583312662,1.266211064e-05
1093,11.965825,8.389,0.6023,4000,2.1,0.00019,0.03,bf16,22.3,1307.4,2.4543,2.5261,12.5,1.589,2.525944285,-0.0001557146685
1094,11.965825,10.486,0.7528,5000,2.1,0.00019,0.074,fp16,27.9,1307.4,2.4169,2.4845,12,1.267,2.484542427,4.242732357e-05
1095,11.965825,12.583,0.9034,6000,2.1,0.00019,0.07,fp16,33.5,1307.4,2.3097,2.4527,11.62,1.05,2.45258153,-0.0001184702821
1096,11.965825,14.68,1.0539,7000,2.1,0.00019,0.059,bf16,39.1,1307.4,2.3773,2.4268,11.32,0.605,2.426802209,2.208957187e-06
1097,11.965825,16.777,1.2045,8000,2.1,0.00019,0.094,bf16,44.7,1307.4,2.2387,2.4053,11.08,0.666,2.405352437,5.243657706e-05
1098,11.965825,18.874,1.3551,9000,2.1,0.00019,0.086,fp16,50.3,1307.4,2.2858,2.3868,10.88,1.316,2.387086285,0.0002862847437
1099,11.965825,20.972,1.5057,10000,2.1,0.00019,0.089,bf16,55.9,1307.4,2.242,2.3713,10.71,1.1,2.371241961,-5.803948607e-05
1100,11.965825,23.069,1.6562,11000,2.1,0.00019,0.047,bf16,61.4,1307.4,2.2526,2.3573,10.56,0.94,2.357312949,1.294884057e-05
1101,11.965825,25.166,1.8068,12000,2.1,0.00019,0.09,bf16,67,1307.4,2.1969,2.345,10.43,1.112,2.344917029,-8.297135884e-05
1102,11.965825,27.263,1.9573,13000,2.1,0.00019,0.036,bf16,72.6,1307.4,2.233,2.3334,10.31,0.566,2.333777319,0.0003773187359
1103,11.965825,29.36,2.1079,14000,2.1,0.00019,0.085,bf16,78.2,1307.4,2.1469,2.3239,10.22,0.721,2.323683618,-0.0002163819822
1104,11.965825,31.457,2.2585,15000,2.1,0.00019,0.053,bf16,83.8,1307.4,2.1602,2.3144,10.12,0.932,2.314472879,7.287908105e-05
1105,11.965825,33.554,2.409,16000,2.1,0.00019,0.05,bf16,89.4,1307.4,2.1631,2.3061,10.04,1.305,2.306016286,-8.371421927e-05
1106,11.965825,35.652,2.5596,17000,2.1,0.00019,0.081,fp16,95,1307.4,2.1218,2.2981,9.96,1.292,2.298206856,0.0001068564124
1107,11.965825,37.749,2.7102,18000,2.1,0.00019,0.097,fp16,100.5,1307.4,2.1611,2.291,9.88,0.701,2.290967848,-3.215224317e-05
1108,11.965825,39.846,2.8607,19000,2.1,0.00019,0.082,fp16,106.1,1307.4,2.2232,2.2841,9.82,0.808,2.284226057,0.0001260574742
1109,11.965825,41.943,3.0113,20000,2.1,0.00019,0.07,bf16,111.7,1307.4,2.1862,2.2778,9.76,1.696,2.277923739,0.0001237394454
1110,11.965825,44.04,3.1618,21000,2.1,0.00019,0.072,bf16,117.3,1307.4,2.2194,2.2722,9.7,0.792,2.272012329,-0.0001876706567
1111,11.965825,46.137,3.3124,22000,2.1,0.00019,0.041,fp16,122.9,1307.4,2.1096,2.2664,9.64,1.503,2.266450627,5.062743605e-05
1112,11.965825,48.234,3.463,23000,2.1,0.00019,0.088,bf16,128.5,1307.4,2.1725,2.2612,9.59,0.97,2.261203406,3.405508862e-06
1113,11.965825,50.332,3.6136,24000,2.1,0.00019,0.093,fp16,134.1,1307.4,2.1608,2.2563,9.55,1.238,2.256238022,-6.197815434e-05
1114,11.965825,52.429,3.7641,25000,2.1,0.00019,0.066,fp16,139.6,1307.4,2.1423,2.2516,9.5,0.712,2.251532902,-6.709811788e-05
1115,11.965825,54.526,3.9147,26000,2.1,0.00019,0.053,bf16,145.2,1307.4,2.099,2.2471,9.46,0.769,2.247062682,-3.731822006e-05
1116,11.965825,56.623,4.0652,27000,2.1,0.00019,0.088,fp16,150.8,1307.4,2.1763,2.2428,9.42,0.725,2.242807254,7.254133589e-06
1117,11.965825,58.72,4.2158,28000,2.1,0.00019,0.022,fp16,156.4,1307.4,2.1509,2.239,9.38,8.781,2.238748898,-0.0002511017385
1118,11.965825,60.817,4.3664,29000,2.1,0.00019,0.096,fp16,162,1307.4,2.113,2.2349,9.35,0.667,2.234871923,-2.807658549e-05
1119,11.965825,62.915,4.517,30000,2.1,0.00019,0.025,fp16,167.6,1307.4,2.1149,2.2312,9.31,1.134,2.231160644,-3.935550771e-05
1120,11.965825,65.012,4.6675,31000,2.1,0.00019,0.016,bf16,173.1,1307.4,2.0672,2.2277,9.28,0.877,2.227606135,-9.386518063e-05
1121,11.965825,67.109,4.8181,32000,2.1,0.00019,0.068,fp16,178.7,1307.4,2.1499,2.2243,9.25,0.631,2.224195419,-0.0001045809258
1122,11.965825,69.206,4.9686,33000,2.1,0.00019,0.038,fp16,184.3,1307.4,2.1016,2.221,9.22,0.536,2.220918452,-8.154784423e-05
1123,11.965825,71.303,5.1192,34000,2.1,0.00019,0.061,bf16,189.9,1307.4,2.111,2.2178,9.19,1.328,2.217766169,-3.383147983e-05
1124,11.965825,73.4,5.2697,35000,2.1,0.00019,0.05,fp16,195.5,1307.4,2.0881,2.2146,9.16,1.434,2.214730361,0.0001303611274
1125,11.965825,75.497,5.4203,36000,2.1,0.00019,0.049,fp16,201.1,1307.4,2.0386,2.2119,9.13,1.083,2.211803578,-9.642167414e-05
1126,11.965825,77.595,5.5709,37000,2.1,0.00019,0.024,fp16,206.7,1307.4,2.0664,2.2089,9.11,1.171,2.208977712,7.771203777e-05
1127,11.965825,79.692,5.7215,38000,2.1,0.00019,0.066,fp16,212.2,1307.4,2.037,2.2063,9.08,1.481,2.206249261,-5.073945187e-05
1128,11.965825,81.789,5.872,39000,2.1,0.00019,0.088,bf16,217.8,1307.4,2.102,2.2035,9.06,0.985,2.203611186,0.0001111858117
1129,11.965825,83.886,6.0226,40000,2.1,0.00019,0.041,bf16,223.4,1307.4,2.1565,2.201,9.03,1.613,2.20105829,5.828954366e-05
1130,11.965825,85.983,6.1731,41000,2.1,0.00019,0.096,bf16,229,1307.4,2.1188,2.1986,9.01,0.729,2.198585793,-1.420697075e-05
1131,11.965825,88.08,6.3237,42000,2.1,0.00019,0.054,bf16,234.6,1307.4,2.0527,2.1962,8.99,0.777,2.196189294,-1.070600612e-05
1132,11.965825,90.178,6.4743,43000,2.1,0.00019,0.045,bf16,240.2,1307.4,2.0793,2.1939,8.97,1.364,2.193863637,-3.636315442e-05
1133,11.965825,92.275,6.6249,44000,2.1,0.00019,0.038,bf16,245.8,1307.4,2.0789,2.1917,8.95,0.526,2.191607279,-9.272100613e-05
1134,11.965825,94.372,6.7754,45000,2.1,0.00019,0.088,bf16,251.3,1307.4,2.0227,2.1894,8.93,0.741,2.189415613,1.561317245e-05
1135,11.965825,96.469,6.926,46000,2.1,0.00019,0.043,bf16,256.9,1307.4,2.026,2.1873,8.91,1.15,2.187285408,-1.45922938e-05
1136,11.965825,98.566,7.0765,47000,2.1,0.00019,0.051,bf16,262.5,1307.4,2.092,2.1853,8.89,1.153,2.185213658,-8.634180611e-05
1137,11.965825,100.663,7.2271,48000,2.1,0.00019,0.035,fp16,268.1,1307.4,2.0813,2.1833,8.88,0.98,2.183197567,-0.0001024329112
1138,11.965825,102.76,7.3776,49000,2.1,0.00019,0.068,bf16,273.7,1307.4,2.0324,2.1811,8.86,0.889,2.181234525,0.0001345254959
1139,11.965825,104.858,7.5283,50000,2.1,0.00019,0.057,bf16,279.3,1307.4,2.0884,2.1794,8.84,0.958,2.179321197,-7.880337189e-05
1140,11.965825,106.955,7.6788,51000,2.1,0.00019,0.068,bf16,284.9,1307.4,2.1066,2.1775,8.82,0.85,2.177457125,-4.287512403e-05
1141,11.965825,109.052,7.8294,52000,2.1,0.00019,0.033,bf16,290.4,1307.4,2.0228,2.1756,8.81,7.928,2.175639252,3.925248817e-05
1142,11.965825,111.149,7.9799,53000,2.1,0.00019,0.065,bf16,296,1307.4,2.1058,2.174,8.79,1.313,2.173865579,-0.0001344214672
1143,11.965825,113.246,8.1305,54000,2.1,0.00019,0.07,bf16,301.6,1307.4,2.0157,2.1721,8.78,0.949,2.172134224,3.422442976e-05
