model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_model_current,B8_new,never_fit_on_target,0,0.07,5,0.05,1.0401,3.87633837971
quality_model_current,B8_new,never_fit_on_target,1,0.07,5,0.1,1.1624,3.84910003728
quality_model_current,B8_new,never_fit_on_target,2,0.07,5,0.2,1.4286,3.79458417242
quality_model_current,B8_new,never_fit_on_target,3,0.07,5,0.3,1.6112,3.74001049828
quality_model_current,B8_new,never_fit_on_target,4,0.07,5,0.4,1.8958,3.68537062771
quality_model_current,B8_new,never_fit_on_target,5,0.07,5,0.5,2.1434,3.63065332947
quality_model_current,B8_new,never_fit_on_target,6,0.07,5,0.6,2.4434,3.57584277826
quality_model_current,B8_new,never_fit_on_target,7,0.07,5,0.7,2.6519,3.5209149812
quality_model_current,B8_new,never_fit_on_target,8,0.07,5,0.8,2.8801,3.4658291079
quality_model_current,B8_new,never_fit_on_target,9,0.07,5,0.9,3.0925,3.41049889612
quality_model_current,B8_new,never_fit_on_target,10,0.07,5,0.95,3.2372,3.38267115138
quality_model_current,B8_new,never_fit_on_target,11,0.07,5,1,3.3659,3.35451428183
quality_model_current,B8_new,never_fit_on_target,12,0.07,10,0.05,0.9918,3.73694194753
quality_model_current,B8_new,never_fit_on_target,13,0.07,10,0.95,3.2059,3.24327471921
quality_model_current,B8_new,never_fit_on_target,14,0.07,20,0.05,0.9701,3.62212659956
quality_model_current,B8_new,never_fit_on_target,15,0.07,20,0.1,1.096,3.59488825713
quality_model_current,B8_new,never_fit_on_target,16,0.07,20,0.2,1.2839,3.54037239227
quality_model_current,B8_new,never_fit_on_target,17,0.07,20,0.3,1.4876,3.48579871813
quality_model_current,B8_new,never_fit_on_target,18,0.07,20,0.4,1.7688,3.43115884755
quality_model_current,B8_new,never_fit_on_target,19,0.07,20,0.5,1.9631,3.37644154932
quality_model_current,B8_new,never_fit_on_target,20,0.07,20,0.6,2.1816,3.3216309981
quality_model_current,B8_new,never_fit_on_target,21,0.07,20,0.7,2.4162,3.26670320105
quality_model_current,B8_new,never_fit_on_target,22,0.07,20,0.8,2.6428,3.21161732775
quality_model_current,B8_new,never_fit_on_target,23,0.07,20,0.9,2.926,3.15628711596
quality_model_current,B8_new,never_fit_on_target,24,0.07,20,0.95,2.984,3.12845937123
quality_model_current,B8_new,never_fit_on_target,25,0.07,20,1,3.1277,3.10030250167
quality_model_current,B8_new,never_fit_on_target,26,0.07,50,0.05,0.9392,3.5008147586
quality_model_current,B8_new,never_fit_on_target,27,0.07,50,0.95,2.8636,3.00714753028
quality_model_current,B8_new,never_fit_on_target,28,0.07,100,0.05,0.891,3.42763793911
quality_model_current,B8_new,never_fit_on_target,29,0.07,100,0.1,1.0093,3.40039959668
quality_model_current,B8_new,never_fit_on_target,30,0.07,100,0.2,1.2339,3.34588373182
quality_model_current,B8_new,never_fit_on_target,31,0.07,100,0.3,1.4034,3.29131005768
quality_model_current,B8_new,never_fit_on_target,32,0.07,100,0.4,1.6433,3.23667018711
quality_model_current,B8_new,never_fit_on_target,33,0.07,100,0.5,1.8327,3.18195288888
quality_model_current,B8_new,never_fit_on_target,34,0.07,100,0.6,2.104,3.12714233766
quality_model_current,B8_new,never_fit_on_target,35,0.07,100,0.7,2.3189,3.0722145406
quality_model_current,B8_new,never_fit_on_target,36,0.07,100,0.8,2.4893,3.0171286673
quality_model_current,B8_new,never_fit_on_target,37,0.07,100,0.9,2.727,2.96179845552
quality_model_current,B8_new,never_fit_on_target,38,0.07,100,0.95,2.7802,2.93397071078
quality_model_current,B8_new,never_fit_on_target,39,0.07,100,1,2.8644,2.90581384123
quality_model_current,B8_new,never_fit_on_target,40,0.07,150,0.05,0.8911,3.39097005479
quality_model_current,B8_new,never_fit_on_target,41,0.07,150,0.95,2.7592,2.89730282646
quality_model_current,B8_new,never_fit_on_target,42,0.07,300,0.05,0.8812,3.33716318524
quality_model_current,B8_new,never_fit_on_target,43,0.07,300,0.95,2.6843,2.84349595691
quality_model_current,B8_new,never_fit_on_target,44,0.07,500,0.05,0.861,3.30368184919
quality_model_current,B8_new,never_fit_on_target,45,0.07,500,0.1,0.9621,3.27644350676
quality_model_current,B8_new,never_fit_on_target,46,0.07,500,0.2,1.1948,3.2219276419
quality_model_current,B8_new,never_fit_on_target,47,0.07,500,0.3,1.3491,3.16735396776
quality_model_current,B8_new,never_fit_on_target,48,0.07,500,0.4,1.5406,3.11271409719
quality_model_current,B8_new,never_fit_on_target,49,0.07,500,0.5,1.7858,3.05799679895
quality_model_current,B8_new,never_fit_on_target,50,0.07,500,0.6,1.9945,3.00318624774
quality_model_current,B8_new,never_fit_on_target,51,0.07,500,0.7,2.1765,2.94825845068
quality_model_current,B8_new,never_fit_on_target,52,0.07,500,0.8,2.4124,2.89317257738
quality_model_current,B8_new,never_fit_on_target,53,0.07,500,0.9,2.6083,2.8378423656
quality_model_current,B8_new,never_fit_on_target,54,0.07,500,0.95,2.7105,2.81001462086
quality_model_current,B8_new,never_fit_on_target,55,0.07,500,1,2.8055,2.78185775131
quality_model_current,B8_new,never_fit_on_target,56,0.07,1000,0.05,0.8471,3.26526733006
quality_model_current,B8_new,never_fit_on_target,57,0.07,1000,0.1,0.9414,3.23802898763
quality_model_current,B8_new,never_fit_on_target,58,0.07,1000,0.2,1.1388,3.18351312277
quality_model_current,B8_new,never_fit_on_target,59,0.07,1000,0.3,1.3853,3.12893944863
quality_model_current,B8_new,never_fit_on_target,60,0.07,1000,0.4,1.5663,3.07429957806
quality_model_current,B8_new,never_fit_on_target,61,0.07,1000,0.5,1.7504,3.01958227982
quality_model_current,B8_new,never_fit_on_target,62,0.07,1000,0.6,1.9928,2.9647717286
quality_model_current,B8_new,never_fit_on_target,63,0.07,1000,0.7,2.1482,2.90984393155
quality_model_current,B8_new,never_fit_on_target,64,0.07,1000,0.8,2.3195,2.85475805825
quality_model_current,B8_new,never_fit_on_target,65,0.07,1000,0.9,2.523,2.79942784647
quality_model_current,B8_new,never_fit_on_target,66,0.07,1000,0.95,2.6048,2.77160010173
quality_model_current,B8_new,never_fit_on_target,67,0.07,1000,1,2.7431,2.74344323218
quality_model_current,B8_new,never_fit_on_target,68,0.07,2000,0.05,0.8539,3.23362680445
quality_model_current,B8_new,never_fit_on_target,69,0.07,2000,0.1,0.9243,3.20638846202
quality_model_current,B8_new,never_fit_on_target,70,0.07,2000,0.2,1.1409,3.15187259716
quality_model_current,B8_new,never_fit_on_target,71,0.07,2000,0.3,1.3364,3.09729892302
quality_model_current,B8_new,never_fit_on_target,72,0.07,2000,0.4,1.5027,3.04265905245
quality_model_current,B8_new,never_fit_on_target,73,0.07,2000,0.5,1.7429,2.98794175421
quality_model_current,B8_new,never_fit_on_target,74,0.07,2000,0.6,1.9258,2.933131203
quality_model_current,B8_new,never_fit_on_target,75,0.07,2000,0.7,2.1457,2.87820340594
quality_model_current,B8_new,never_fit_on_target,76,0.07,2000,0.8,2.3261,2.82311753264
quality_model_current,B8_new,never_fit_on_target,77,0.07,2000,0.9,2.5085,2.76778732086
quality_model_current,B8_new,never_fit_on_target,78,0.07,2000,0.95,2.5794,2.73995957612
quality_model_current,B8_new,never_fit_on_target,79,0.07,2000,1,2.7374,2.71180270657
quality_model_current,B8_new,never_fit_on_target,80,0.16,5,0.05,0.8104,3.59671253118
quality_model_current,B8_new,never_fit_on_target,81,0.16,5,0.1,0.9548,3.57288972379
quality_model_current,B8_new,never_fit_on_target,82,0.16,5,0.2,1.1752,3.52520984196
quality_model_current,B8_new,never_fit_on_target,83,0.16,5,0.3,1.4476,3.4774793998
quality_model_current,B8_new,never_fit_on_target,84,0.16,5,0.4,1.6751,3.42969106188
quality_model_current,B8_new,never_fit_on_target,85,0.16,5,0.5,1.9108,3.38183500528
quality_model_current,B8_new,never_fit_on_target,86,0.16,5,0.6,2.1591,3.3338973891
quality_model_current,B8_new,never_fit_on_target,87,0.16,5,0.7,2.4836,3.28585722905
quality_model_current,B8_new,never_fit_on_target,88,0.16,5,0.8,2.5952,3.23767881463
quality_model_current,B8_new,never_fit_on_target,89,0.16,5,0.9,2.8737,3.1892867004
quality_model_current,B8_new,never_fit_on_target,90,0.16,5,0.95,2.9535,3.16494839844
quality_model_current,B8_new,never_fit_on_target,91,0.16,5,1,3.1013,3.14032224206
quality_model_current,B8_new,never_fit_on_target,92,0.16,10,0.05,0.7726,3.45731609901
quality_model_current,B8_new,never_fit_on_target,93,0.16,10,0.95,2.9363,3.02555196627
quality_model_current,B8_new,never_fit_on_target,94,0.16,20,0.05,0.7755,3.34250075103
quality_model_current,B8_new,never_fit_on_target,95,0.16,20,0.1,0.8548,3.31867794364
quality_model_current,B8_new,never_fit_on_target,96,0.16,20,0.2,1.0782,3.2709980618
quality_model_current,B8_new,never_fit_on_target,97,0.16,20,0.3,1.3357,3.22326761965
quality_model_current,B8_new,never_fit_on_target,98,0.16,20,0.4,1.5464,3.17547928172
quality_model_current,B8_new,never_fit_on_target,99,0.16,20,0.5,1.7183,3.12762322513
quality_model_current,B8_new,never_fit_on_target,100,0.16,20,0.6,1.9486,3.07968560895
quality_model_current,B8_new,never_fit_on_target,101,0.16,20,0.7,2.2366,3.0316454489
quality_model_current,B8_new,never_fit_on_target,102,0.16,20,0.8,2.4177,2.98346703448
quality_model_current,B8_new,never_fit_on_target,103,0.16,20,0.9,2.6607,2.93507492025
quality_model_current,B8_new,never_fit_on_target,104,0.16,20,0.95,2.8283,2.91073661829
quality_model_current,B8_new,never_fit_on_target,105,0.16,20,1,2.8913,2.88611046191
quality_model_current,B8_new,never_fit_on_target,106,0.16,50,0.05,0.7379,3.22118891008
quality_model_current,B8_new,never_fit_on_target,107,0.16,50,0.95,2.6024,2.78942477733
quality_model_current,B8_new,never_fit_on_target,108,0.16,100,0.05,0.7109,3.14801209059
quality_model_current,B8_new,never_fit_on_target,109,0.16,100,0.1,0.8001,3.1241892832
quality_model_current,B8_new,never_fit_on_target,110,0.16,100,0.2,1.0158,3.07650940136
quality_model_current,B8_new,never_fit_on_target,111,0.16,100,0.3,1.2359,3.02877895921
quality_model_current,B8_new,never_fit_on_target,112,0.16,100,0.4,1.4134,2.98099062128
quality_model_current,B8_new,never_fit_on_target,113,0.16,100,0.5,1.6514,2.93313456468
quality_model_current,B8_new,never_fit_on_target,114,0.16,100,0.6,1.8608,2.88519694851
quality_model_current,B8_new,never_fit_on_target,115,0.16,100,0.7,2.0787,2.83715678846
quality_model_current,B8_new,never_fit_on_target,116,0.16,100,0.8,2.2318,2.78897837404
quality_model_current,B8_new,never_fit_on_target,117,0.16,100,0.9,2.4932,2.74058625981
quality_model_current,B8_new,never_fit_on_target,118,0.16,100,0.95,2.6163,2.71624795784
quality_model_current,B8_new,never_fit_on_target,119,0.16,100,1,2.678,2.69162180146
quality_model_current,B8_new,never_fit_on_target,120,0.16,150,0.05,0.6932,3.11134420626
quality_model_current,B8_new,never_fit_on_target,121,0.16,150,0.95,2.5091,2.67958007352
quality_model_current,B8_new,never_fit_on_target,122,0.16,300,0.05,0.6809,3.05753733671
quality_model_current,B8_new,never_fit_on_target,123,0.16,300,0.95,2.4941,2.62577320397
quality_model_current,B8_new,never_fit_on_target,124,0.16,500,0.05,0.6974,3.02405600067
quality_model_current,B8_new,never_fit_on_target,125,0.16,500,0.1,0.7769,3.00023319327
quality_model_current,B8_new,never_fit_on_target,126,0.16,500,0.2,0.9664,2.95255331144
quality_model_current,B8_new,never_fit_on_target,127,0.16,500,0.3,1.1736,2.90482286928
quality_model_current,B8_new,never_fit_on_target,128,0.16,500,0.4,1.351,2.85703453136
quality_model_current,B8_new,never_fit_on_target,129,0.16,500,0.5,1.5896,2.80917847476
quality_model_current,B8_new,never_fit_on_target,130,0.16,500,0.6,1.7639,2.76124085858
quality_model_current,B8_new,never_fit_on_target,131,0.16,500,0.7,1.9757,2.71320069854
quality_model_current,B8_new,never_fit_on_target,132,0.16,500,0.8,2.1303,2.66502228412
quality_model_current,B8_new,never_fit_on_target,133,0.16,500,0.9,2.3645,2.61663016988
quality_model_current,B8_new,never_fit_on_target,134,0.16,500,0.95,2.4958,2.59229186792
quality_model_current,B8_new,never_fit_on_target,135,0.16,500,1,2.5293,2.56766571154
quality_model_current,B8_new,never_fit_on_target,136,0.16,1000,0.05,0.6787,2.98564148153
quality_model_current,B8_new,never_fit_on_target,137,0.16,1000,0.1,0.7577,2.96181867414
quality_model_current,B8_new,never_fit_on_target,138,0.16,1000,0.2,0.9466,2.91413879231
quality_model_current,B8_new,never_fit_on_target,139,0.16,1000,0.3,1.1493,2.86640835015
quality_model_current,B8_new,never_fit_on_target,140,0.16,1000,0.4,1.3709,2.81862001222
quality_model_current,B8_new,never_fit_on_target,141,0.16,1000,0.5,1.5609,2.77076395563
quality_model_current,B8_new,never_fit_on_target,142,0.16,1000,0.6,1.7116,2.72282633945
quality_model_current,B8_new,never_fit_on_target,143,0.16,1000,0.7,2.0044,2.6747861794
quality_model_current,B8_new,never_fit_on_target,144,0.16,1000,0.8,2.0871,2.62660776498
quality_model_current,B8_new,never_fit_on_target,145,0.16,1000,0.9,2.3054,2.57821565075
quality_model_current,B8_new,never_fit_on_target,146,0.16,1000,0.95,2.4884,2.55387734879
quality_model_current,B8_new,never_fit_on_target,147,0.16,1000,1,2.5056,2.52925119241
quality_model_current,B8_new,never_fit_on_target,148,0.16,2000,0.05,0.6532,2.95400095593
quality_model_current,B8_new,never_fit_on_target,149,0.16,2000,0.1,0.7317,2.93017814853
quality_model_current,B8_new,never_fit_on_target,150,0.16,2000,0.2,0.9418,2.8824982667
quality_model_current,B8_new,never_fit_on_target,151,0.16,2000,0.3,1.1205,2.83476782454
quality_model_current,B8_new,never_fit_on_target,152,0.16,2000,0.4,1.335,2.78697948662
quality_model_current,B8_new,never_fit_on_target,153,0.16,2000,0.5,1.5166,2.73912343002
quality_model_current,B8_new,never_fit_on_target,154,0.16,2000,0.6,1.6953,2.69118581384
quality_model_current,B8_new,never_fit_on_target,155,0.16,2000,0.7,1.9296,2.6431456538
quality_model_current,B8_new,never_fit_on_target,156,0.16,2000,0.8,2.0992,2.59496723938
quality_model_current,B8_new,never_fit_on_target,157,0.16,2000,0.9,2.246,2.54657512514
quality_model_current,B8_new,never_fit_on_target,158,0.16,2000,0.95,2.3649,2.52223682318
quality_model_current,B8_new,never_fit_on_target,159,0.16,2000,1,2.4771,2.4976106668
quality_model_current,B8_new,never_fit_on_target,160,0.41,5,0.05,0.622,3.35145092305
quality_model_current,B8_new,never_fit_on_target,161,0.41,5,0.1,0.7497,3.33099780191
quality_model_current,B8_new,never_fit_on_target,162,0.41,5,0.2,1.0023,3.29006213958
quality_model_current,B8_new,never_fit_on_target,163,0.41,5,0.3,1.2344,3.24908306858
quality_model_current,B8_new,never_fit_on_target,164,0.41,5,0.4,1.4755,3.20805429104
quality_model_current,B8_new,never_fit_on_target,165,0.41,5,0.5,1.6916,3.1669673735
quality_model_current,B8_new,never_fit_on_target,166,0.41,5,0.6,1.98,3.12581043281
quality_model_current,B8_new,never_fit_on_target,167,0.41,5,0.7,2.2447,3.08456545286
quality_model_current,B8_new,never_fit_on_target,168,0.41,5,0.8,2.4492,3.04320177434
quality_model_current,B8_new,never_fit_on_target,169,0.41,5,0.9,2.6707,3.00165462339
quality_model_current,B8_new,never_fit_on_target,170,0.41,5,0.95,2.861,2.9807589233
quality_model_current,B8_new,never_fit_on_target,171,0.41,5,1,3.0229,2.95961608521
quality_model_current,B8_new,never_fit_on_target,172,0.41,10,0.05,0.6007,3.21205449088
quality_model_current,B8_new,never_fit_on_target,173,0.41,10,0.95,2.7299,2.84136249113
quality_model_current,B8_new,never_fit_on_target,174,0.41,20,0.05,0.581,3.0972391429
quality_model_current,B8_new,never_fit_on_target,175,0.41,20,0.1,0.695,3.07678602176
quality_model_current,B8_new,never_fit_on_target,176,0.41,20,0.2,0.9131,3.03585035942
quality_model_current,B8_new,never_fit_on_target,177,0.41,20,0.3,1.1552,2.99487128842
quality_model_current,B8_new,never_fit_on_target,178,0.41,20,0.4,1.3143,2.95384251089
quality_model_current,B8_new,never_fit_on_target,179,0.41,20,0.5,1.5963,2.91275559335
quality_model_current,B8_new,never_fit_on_target,180,0.41,20,0.6,1.7915,2.87159865265
quality_model_current,B8_new,never_fit_on_target,181,0.41,20,0.7,2.0338,2.83035367271
quality_model_current,B8_new,never_fit_on_target,182,0.41,20,0.8,2.246,2.78898999418
quality_model_current,B8_new,never_fit_on_target,183,0.41,20,0.9,2.474,2.74744284324
quality_model_current,B8_new,never_fit_on_target,184,0.41,20,0.95,2.5494,2.72654714315
quality_model_current,B8_new,never_fit_on_target,185,0.41,20,1,2.7188,2.70540430506
quality_model_current,B8_new,never_fit_on_target,186,0.41,50,0.05,0.536,2.97592730195
quality_model_current,B8_new,never_fit_on_target,187,0.41,50,0.95,2.4497,2.6052353022
quality_model_current,B8_new,never_fit_on_target,188,0.41,100,0.05,0.535,2.90275048246
quality_model_current,B8_new,never_fit_on_target,189,0.41,100,0.1,0.6432,2.88229736131
quality_model_current,B8_new,never_fit_on_target,190,0.41,100,0.2,0.8168,2.84136169898
quality_model_current,B8_new,never_fit_on_target,191,0.41,100,0.3,1.0559,2.80038262798
quality_model_current,B8_new,never_fit_on_target,192,0.41,100,0.4,1.2365,2.75935385044
quality_model_current,B8_new,never_fit_on_target,193,0.41,100,0.5,1.477,2.7182669329
quality_model_current,B8_new,never_fit_on_target,194,0.41,100,0.6,1.6841,2.67710999221
quality_model_current,B8_new,never_fit_on_target,195,0.41,100,0.7,1.8979,2.63586501227
quality_model_current,B8_new,never_fit_on_target,196,0.41,100,0.8,2.0213,2.59450133374
quality_model_current,B8_new,never_fit_on_target,197,0.41,100,0.9,2.2729,2.55295418279
quality_model_current,B8_new,never_fit_on_target,198,0.41,100,0.95,2.4488,2.53205848271
quality_model_current,B8_new,never_fit_on_target,199,0.41,100,1,2.488,2.51091564461
quality_model_current,B8_new,never_fit_on_target,200,0.41,150,0.05,0.5231,2.86608259813
quality_model_current,B8_new,never_fit_on_target,201,0.41,150,0.95,2.3801,2.49539059838
quality_model_current,B8_new,never_fit_on_target,202,0.41,300,0.05,0.5209,2.81227572858
quality_model_current,B8_new,never_fit_on_target,203,0.41,300,0.95,2.3692,2.44158372883
quality_model_current,B8_new,never_fit_on_target,204,0.41,500,0.05,0.5057,2.77879439253
quality_model_current,B8_new,never_fit_on_target,205,0.41,500,0.1,0.6047,2.75834127139
quality_model_current,B8_new,never_fit_on_target,206,0.41,500,0.2,0.8045,2.71740560906
quality_model_current,B8_new,never_fit_on_target,207,0.41,500,0.3,1.0122,2.67642653806
quality_model_current,B8_new,never_fit_on_target,208,0.41,500,0.4,1.2031,2.63539776052
quality_model_current,B8_new,never_fit_on_target,209,0.41,500,0.5,1.427,2.59431084298
quality_model_current,B8_new,never_fit_on_target,210,0.41,500,0.6,1.5817,2.55315390229
quality_model_current,B8_new,never_fit_on_target,211,0.41,500,0.7,1.7811,2.51190892234
quality_model_current,B8_new,never_fit_on_target,212,0.41,500,0.8,1.9863,2.47054524382
quality_model_current,B8_new,never_fit_on_target,213,0.41,500,0.9,2.1829,2.42899809287
quality_model_current,B8_new,never_fit_on_target,214,0.41,500,0.95,2.3182,2.40810239279
quality_model_current,B8_new,never_fit_on_target,215,0.41,500,1,2.3631,2.38695955469
quality_model_current,B8_new,never_fit_on_target,216,0.41,1000,0.05,0.5,2.7403798734
quality_model_current,B8_new,never_fit_on_target,217,0.41,1000,0.1,0.5885,2.71992675226
quality_model_current,B8_new,never_fit_on_target,218,0.41,1000,0.2,0.7592,2.67899108993
quality_model_current,B8_new,never_fit_on_target,219,0.41,1000,0.3,0.9951,2.63801201893
quality_model_current,B8_new,never_fit_on_target,220,0.41,1000,0.4,1.2144,2.59698324139
quality_model_current,B8_new,never_fit_on_target,221,0.41,1000,0.5,1.3941,2.55589632385
quality_model_current,B8_new,never_fit_on_target,222,0.41,1000,0.6,1.5743,2.51473938316
quality_model_current,B8_new,never_fit_on_target,223,0.41,1000,0.7,1.759,2.47349440321
quality_model_current,B8_new,never_fit_on_target,224,0.41,1000,0.8,1.9279,2.43213072468
quality_model_current,B8_new,never_fit_on_target,225,0.41,1000,0.9,2.1495,2.39058357374
quality_model_current,B8_new,never_fit_on_target,226,0.41,1000,0.95,2.2212,2.36968787365
quality_model_current,B8_new,never_fit_on_target,227,0.41,1000,1,2.4128,2.34854503556
quality_model_current,B8_new,never_fit_on_target,228,0.41,2000,0.05,0.5,2.70873934779
quality_model_current,B8_new,never_fit_on_target,229,0.41,2000,0.1,0.5802,2.68828622665
quality_model_current,B8_new,never_fit_on_target,230,0.41,2000,0.2,0.7774,2.64735056432
