model,source,split,row,ND_group,observed,predicted
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,267,0.7|50,2.3802,1.39294015791
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,268,0.7|100,0.5,1.65967132916
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,269,0.7|100,0.5313,1.6409167315
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,270,0.7|100,0.7638,1.60338055931
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,271,0.7|100,0.9699,1.56580458331
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,272,0.7|100,1.1979,1.52818302863
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,273,0.7|100,1.3973,1.49050816217
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,274,0.7|100,1.5891,1.45276908762
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,275,0.7|100,1.8109,1.414949285
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,276,0.7|100,2.017,1.3770206411
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,277,0.7|100,2.1928,1.33892376118
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,278,0.7|100,2.3158,1.31976333842
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,279,0.7|100,2.4334,1.30037630114
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,280,0.7|150,0.5,1.62300344484
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,281,0.7|150,2.3482,1.28309545409
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,284,0.7|500,0.5,1.53571523924
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,285,0.7|500,0.5138,1.51696064158
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,286,0.7|500,0.701,1.47942446938
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,287,0.7|500,0.9241,1.44184849338
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,288,0.7|500,1.1327,1.40422693871
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,289,0.7|500,1.3085,1.36655207225
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,290,0.7|500,1.5486,1.3288129977
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,291,0.7|500,1.7063,1.29099319508
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,292,0.7|500,1.8982,1.25306455117
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,293,0.7|500,2.0978,1.21496767126
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,294,0.7|500,2.1997,1.19580724849
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,295,0.7|500,2.2912,1.17642021122
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,296,0.7|1000,0.5,1.49730072011
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,297,0.7|1000,0.5071,1.47854612244
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,298,0.7|1000,0.7115,1.44100995025
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,299,0.7|1000,0.9132,1.40343397425
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,300,0.7|1000,1.1056,1.36581241958
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,301,0.7|1000,1.322,1.32813755312
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,302,0.7|1000,1.4614,1.29039847856
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,303,0.7|1000,1.7068,1.25257867595
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,304,0.7|1000,1.8896,1.21465003204
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,305,0.7|1000,2.0683,1.17655315213
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,306,0.7|1000,2.1816,1.15739272936
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,307,0.7|1000,2.297,1.13800569209
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,308,0.7|2000,0.5,1.4656601945
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,309,0.7|2000,0.5001,1.44690559684
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,310,0.7|2000,0.6784,1.40936942464
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,311,0.7|2000,0.8706,1.37179344864
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,312,0.7|2000,1.0904,1.33417189397
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,313,0.7|2000,1.2499,1.29649702751
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,314,0.7|2000,1.4277,1.25875795296
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,315,0.7|2000,1.6336,1.22093815034
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,316,0.7|2000,1.8579,1.18300950643
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,317,0.7|2000,2.0246,1.14491262652
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,318,0.7|2000,2.1556,1.12575220375
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,319,0.7|2000,2.2183,1.10636516648
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,320,1.0|5,0.5,2.04255577479
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,321,1.0|5,0.5747,2.0248545899
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,322,1.0|5,0.8142,1.9894267585
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,323,1.0|5,1.0733,1.953961359
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,324,1.0|5,1.3204,1.91845294091
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,325,1.0|5,1.5528,1.88289420546
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,326,1.0|5,1.8086,1.84727486837
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,327,1.0|5,2.0374,1.81157933757
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,328,1.0|5,2.3623,1.7757810789
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,329,1.0|5,2.5719,1.73982403375
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,330,1.0|5,2.7672,1.72173981824
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,331,1.0|5,2.8125,1.70344171677
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,334,1.0|20,0.5,1.78834399463
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,335,1.0|20,0.5188,1.77064280975
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,336,1.0|20,0.7381,1.73521497835
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,337,1.0|20,0.9701,1.69974957885
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,338,1.0|20,1.2279,1.66424116076
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,339,1.0|20,1.4233,1.62868242531
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,340,1.0|20,1.6574,1.59306308821
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,341,1.0|20,1.8968,1.55736755742
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,342,1.0|20,2.0844,1.52156929875
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,343,1.0|20,2.3062,1.4856122536
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,344,1.0|20,2.4517,1.46752803809
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,345,1.0|20,2.6133,1.44922993661
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,346,1.0|50,0.5,1.66703215368
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,347,1.0|50,2.3371,1.34621619714
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,348,1.0|100,0.5,1.59385533419
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,349,1.0|100,0.5,1.5761541493
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,350,1.0|100,0.7102,1.5407263179
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,351,1.0|100,0.9137,1.50526091841
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,352,1.0|100,1.1107,1.46975250031
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,353,1.0|100,1.3086,1.43419376486
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,354,1.0|100,1.5225,1.39857442777
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,355,1.0|100,1.7077,1.36287889697
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,356,1.0|100,1.9487,1.32708063831
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,357,1.0|100,2.2185,1.29112359315
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,358,1.0|100,2.3344,1.27303937765
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,359,1.0|100,2.4489,1.25474127617
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,360,1.0|150,0.5,1.55718744987
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,361,1.0|150,2.1674,1.23637149332
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,364,1.0|500,0.5,1.46989924427
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,365,1.0|500,0.5,1.45219805938
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,366,1.0|500,0.6599,1.41677022798
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,367,1.0|500,0.8544,1.38130482849
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,368,1.0|500,1.0836,1.34579641039
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,369,1.0|500,1.2157,1.31023767494
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,370,1.0|500,1.4518,1.27461833785
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,371,1.0|500,1.707,1.23892280705
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,372,1.0|500,1.8739,1.20312454838
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,373,1.0|500,2.0431,1.16716750323
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,374,1.0|500,2.1733,1.14908328772
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,375,1.0|500,2.2572,1.13078518625
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,376,1.0|1000,0.5,1.43148472514
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,377,1.0|1000,0.5,1.41378354025
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,378,1.0|1000,0.6605,1.37835570885
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,379,1.0|1000,0.8357,1.34289030935
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,380,1.0|1000,1.0525,1.30738189126
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,381,1.0|1000,1.2565,1.27182315581
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,382,1.0|1000,1.407,1.23620381872
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,383,1.0|1000,1.6907,1.20050828792
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,384,1.0|1000,1.8615,1.16471002925
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,385,1.0|1000,1.9758,1.1287529841
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,386,1.0|1000,2.1305,1.11066876859
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,387,1.0|1000,2.1409,1.09237066712
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,388,1.0|2000,0.5,1.39984419953
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,389,1.0|2000,0.5,1.38214301464
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,390,1.0|2000,0.6467,1.34671518324
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,391,1.0|2000,0.8314,1.31124978375
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,392,1.0|2000,1.0295,1.27574136565
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,393,1.0|2000,1.2251,1.2401826302
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,394,1.0|2000,1.4304,1.20456329311
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,395,1.0|2000,1.5995,1.16886776231
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,396,1.0|2000,1.7725,1.13306950364
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,397,1.0|2000,2.027,1.09711245849
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,398,1.0|2000,2.0759,1.07902824298
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,399,1.0|2000,2.2081,1.06073014151
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,400,2.8|5,0.5,1.88589002253
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,401,2.8|5,0.5,1.87090939076
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,402,2.8|5,0.6798,1.84092657889
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,403,2.8|5,0.9253,1.81091197289
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,404,2.8|5,1.2039,1.78086095995
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,405,2.8|5,1.4628,1.7507673631
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,406,2.8|5,1.7229,1.72062247868
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,407,2.8|5,2.0084,1.690413111
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,408,2.8|5,2.2056,1.66011680405
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,409,2.8|5,2.4428,1.62968611502
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,410,2.8|5,2.6201,1.61438132187
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,411,2.8|5,2.721,1.59889551558
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,414,2.8|20,0.5,1.63167824237
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,415,2.8|20,0.5,1.61669761061
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,416,2.8|20,0.623,1.58671479874
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,417,2.8|20,0.8308,1.55670019274
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,418,2.8|20,1.0678,1.5266491798
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,419,2.8|20,1.2966,1.49655558295
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,420,2.8|20,1.5279,1.46641069852
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,421,2.8|20,1.7488,1.43620133085
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,422,2.8|20,2.0341,1.40590502389
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,423,2.8|20,2.2362,1.37547433486
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,424,2.8|20,2.3457,1.36016954171
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,425,2.8|20,2.5073,1.34468373543
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,426,2.8|50,0.5,1.51036640142
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,427,2.8|50,2.253,1.23885770076
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,428,2.8|100,0.5,1.43718958193
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,429,2.8|100,0.5,1.42220895017
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,430,2.8|100,0.5671,1.3922261383
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,431,2.8|100,0.7708,1.36221153229
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,432,2.8|100,0.9718,1.33216051936
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,433,2.8|100,1.1999,1.30206692251
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,434,2.8|100,1.4075,1.27192203808
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,435,2.8|100,1.6363,1.24171267041
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,436,2.8|100,1.8765,1.21141636345
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,437,2.8|100,2.0444,1.18098567442
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,438,2.8|100,2.1982,1.16568088127
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,439,2.8|100,2.2588,1.15019507498
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,440,2.8|150,0.5,1.40052169761
