protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
one_ND_cell_per_N,zero_shot_Model_C,1447,700.0|500,700,0.3,extrapolated,0.5,2.0324529093
one_ND_cell_per_N,zero_shot_Model_C,1448,700.0|500,700,0.4,extrapolated,0.5,2.02017235506
one_ND_cell_per_N,zero_shot_Model_C,1449,700.0|500,700,0.5,extrapolated,0.6974,2.0078743986
one_ND_cell_per_N,zero_shot_Model_C,1450,700.0|500,700,0.6,extrapolated,0.9578,1.99555548313
one_ND_cell_per_N,zero_shot_Model_C,1451,700.0|500,700,0.7,extrapolated,1.2213,1.98321021613
one_ND_cell_per_N,zero_shot_Model_C,1452,700.0|500,700,0.8,extrapolated,1.432,1.97082942079
one_ND_cell_per_N,zero_shot_Model_C,1453,700.0|500,700,0.9,extrapolated,1.6736,1.95839370928
one_ND_cell_per_N,zero_shot_Model_C,1454,700.0|500,700,0.95,extrapolated,1.8314,1.95213929973
one_ND_cell_per_N,zero_shot_Model_C,1455,700.0|500,700,1,extrapolated,1.9675,1.9458109179
one_ND_cell_per_N,zero_shot_Model_C,1456,700.0|1000,700,0.05,extrapolated,0.5,2.02467868863
one_ND_cell_per_N,zero_shot_Model_C,1457,700.0|1000,700,0.1,extrapolated,0.5,2.01855674987
one_ND_cell_per_N,zero_shot_Model_C,1458,700.0|1000,700,0.2,extrapolated,0.5,2.00630406646
one_ND_cell_per_N,zero_shot_Model_C,1459,700.0|1000,700,0.3,extrapolated,0.5,1.99403839016
one_ND_cell_per_N,zero_shot_Model_C,1460,700.0|1000,700,0.4,extrapolated,0.5,1.98175783592
one_ND_cell_per_N,zero_shot_Model_C,1461,700.0|1000,700,0.5,extrapolated,0.7003,1.96945987947
one_ND_cell_per_N,zero_shot_Model_C,1462,700.0|1000,700,0.6,extrapolated,0.9207,1.95714096399
one_ND_cell_per_N,zero_shot_Model_C,1463,700.0|1000,700,0.7,extrapolated,1.1975,1.94479569699
one_ND_cell_per_N,zero_shot_Model_C,1464,700.0|1000,700,0.8,extrapolated,1.4235,1.93241490165
one_ND_cell_per_N,zero_shot_Model_C,1465,700.0|1000,700,0.9,extrapolated,1.6964,1.91997919015
one_ND_cell_per_N,zero_shot_Model_C,1466,700.0|1000,700,0.95,extrapolated,1.818,1.91372478059
one_ND_cell_per_N,zero_shot_Model_C,1467,700.0|1000,700,1,extrapolated,1.882,1.90739639877
one_ND_cell_per_N,zero_shot_Model_C,1468,700.0|2000,700,0.05,extrapolated,0.5,1.99303816302
one_ND_cell_per_N,zero_shot_Model_C,1469,700.0|2000,700,0.1,extrapolated,0.5,1.98691622426
one_ND_cell_per_N,zero_shot_Model_C,1470,700.0|2000,700,0.2,extrapolated,0.5,1.97466354085
one_ND_cell_per_N,zero_shot_Model_C,1471,700.0|2000,700,0.3,extrapolated,0.5,1.96239786456
one_ND_cell_per_N,zero_shot_Model_C,1472,700.0|2000,700,0.4,extrapolated,0.5,1.95011731032
one_ND_cell_per_N,zero_shot_Model_C,1473,700.0|2000,700,0.5,extrapolated,0.6792,1.93781935386
one_ND_cell_per_N,zero_shot_Model_C,1474,700.0|2000,700,0.6,extrapolated,0.8872,1.92550043839
one_ND_cell_per_N,zero_shot_Model_C,1475,700.0|2000,700,0.7,extrapolated,1.1635,1.91315517139
one_ND_cell_per_N,zero_shot_Model_C,1476,700.0|2000,700,0.8,extrapolated,1.3899,1.90077437605
one_ND_cell_per_N,zero_shot_Model_C,1477,700.0|2000,700,0.9,extrapolated,1.6863,1.88833866454
one_ND_cell_per_N,zero_shot_Model_C,1478,700.0|2000,700,0.95,extrapolated,1.7351,1.88208425499
one_ND_cell_per_N,zero_shot_Model_C,1479,700.0|2000,700,1,extrapolated,1.8865,1.87575587316
one_ND_cell_per_N,source_intercept,0,0.07|5,0.07,0.05,calibrated,1.0401,2.64277108946
one_ND_cell_per_N,source_intercept,1,0.07|5,0.07,0.1,calibrated,1.1624,2.61553274703
one_ND_cell_per_N,source_intercept,2,0.07|5,0.07,0.2,calibrated,1.4286,2.56101688217
one_ND_cell_per_N,source_intercept,3,0.07|5,0.07,0.3,calibrated,1.6112,2.50644320803
one_ND_cell_per_N,source_intercept,4,0.07|5,0.07,0.4,calibrated,1.8958,2.45180333746
one_ND_cell_per_N,source_intercept,5,0.07|5,0.07,0.5,calibrated,2.1434,2.39708603923
one_ND_cell_per_N,source_intercept,6,0.07|5,0.07,0.6,calibrated,2.4434,2.34227548801
one_ND_cell_per_N,source_intercept,7,0.07|5,0.07,0.7,calibrated,2.6519,2.28734769096
one_ND_cell_per_N,source_intercept,8,0.07|5,0.07,0.8,calibrated,2.8801,2.23226181766
one_ND_cell_per_N,source_intercept,9,0.07|5,0.07,0.9,calibrated,3.0925,2.17693160587
one_ND_cell_per_N,source_intercept,10,0.07|5,0.07,0.95,calibrated,3.2372,2.14910386114
one_ND_cell_per_N,source_intercept,11,0.07|5,0.07,1,calibrated,3.3659,2.12094699158
one_ND_cell_per_N,source_intercept,14,0.07|20,0.07,0.05,calibrated,0.9701,2.38855930931
one_ND_cell_per_N,source_intercept,15,0.07|20,0.07,0.1,calibrated,1.096,2.36132096688
one_ND_cell_per_N,source_intercept,16,0.07|20,0.07,0.2,calibrated,1.2839,2.30680510202
one_ND_cell_per_N,source_intercept,17,0.07|20,0.07,0.3,calibrated,1.4876,2.25223142788
one_ND_cell_per_N,source_intercept,18,0.07|20,0.07,0.4,calibrated,1.7688,2.19759155731
one_ND_cell_per_N,source_intercept,19,0.07|20,0.07,0.5,calibrated,1.9631,2.14287425907
one_ND_cell_per_N,source_intercept,20,0.07|20,0.07,0.6,calibrated,2.1816,2.08806370786
one_ND_cell_per_N,source_intercept,21,0.07|20,0.07,0.7,calibrated,2.4162,2.0331359108
one_ND_cell_per_N,source_intercept,22,0.07|20,0.07,0.8,calibrated,2.6428,1.9780500375
one_ND_cell_per_N,source_intercept,23,0.07|20,0.07,0.9,calibrated,2.926,1.92271982572
one_ND_cell_per_N,source_intercept,24,0.07|20,0.07,0.95,calibrated,2.984,1.89489208098
one_ND_cell_per_N,source_intercept,25,0.07|20,0.07,1,calibrated,3.1277,1.86673521143
one_ND_cell_per_N,source_intercept,26,0.07|50,0.07,0.05,calibrated,0.9392,2.26724746836
one_ND_cell_per_N,source_intercept,27,0.07|50,0.07,0.95,calibrated,2.8636,1.77358024003
one_ND_cell_per_N,source_intercept,28,0.07|100,0.07,0.05,calibrated,0.891,2.19407064887
one_ND_cell_per_N,source_intercept,29,0.07|100,0.07,0.1,calibrated,1.0093,2.16683230644
one_ND_cell_per_N,source_intercept,30,0.07|100,0.07,0.2,calibrated,1.2339,2.11231644158
one_ND_cell_per_N,source_intercept,31,0.07|100,0.07,0.3,calibrated,1.4034,2.05774276744
one_ND_cell_per_N,source_intercept,32,0.07|100,0.07,0.4,calibrated,1.6433,2.00310289687
one_ND_cell_per_N,source_intercept,33,0.07|100,0.07,0.5,calibrated,1.8327,1.94838559863
one_ND_cell_per_N,source_intercept,34,0.07|100,0.07,0.6,calibrated,2.104,1.89357504742
one_ND_cell_per_N,source_intercept,35,0.07|100,0.07,0.7,calibrated,2.3189,1.83864725036
one_ND_cell_per_N,source_intercept,36,0.07|100,0.07,0.8,calibrated,2.4893,1.78356137706
one_ND_cell_per_N,source_intercept,37,0.07|100,0.07,0.9,calibrated,2.727,1.72823116528
one_ND_cell_per_N,source_intercept,38,0.07|100,0.07,0.95,calibrated,2.7802,1.70040342054
one_ND_cell_per_N,source_intercept,39,0.07|100,0.07,1,calibrated,2.8644,1.67224655099
one_ND_cell_per_N,source_intercept,40,0.07|150,0.07,0.05,calibrated,0.8911,2.15740276454
one_ND_cell_per_N,source_intercept,41,0.07|150,0.07,0.95,calibrated,2.7592,1.66373553622
one_ND_cell_per_N,source_intercept,42,0.07|300,0.07,0.05,calibrated,0.8812,2.10359589499
one_ND_cell_per_N,source_intercept,43,0.07|300,0.07,0.95,calibrated,2.6843,1.60992866666
one_ND_cell_per_N,source_intercept,44,0.07|500,0.07,0.05,calibrated,0.861,2.07011455895
one_ND_cell_per_N,source_intercept,45,0.07|500,0.07,0.1,calibrated,0.9621,2.04287621652
one_ND_cell_per_N,source_intercept,46,0.07|500,0.07,0.2,calibrated,1.1948,1.98836035166
one_ND_cell_per_N,source_intercept,47,0.07|500,0.07,0.3,calibrated,1.3491,1.93378667752
one_ND_cell_per_N,source_intercept,48,0.07|500,0.07,0.4,calibrated,1.5406,1.87914680695
one_ND_cell_per_N,source_intercept,49,0.07|500,0.07,0.5,calibrated,1.7858,1.82442950871
one_ND_cell_per_N,source_intercept,50,0.07|500,0.07,0.6,calibrated,1.9945,1.76961895749
one_ND_cell_per_N,source_intercept,51,0.07|500,0.07,0.7,calibrated,2.1765,1.71469116044
one_ND_cell_per_N,source_intercept,52,0.07|500,0.07,0.8,calibrated,2.4124,1.65960528714
one_ND_cell_per_N,source_intercept,53,0.07|500,0.07,0.9,calibrated,2.6083,1.60427507535
one_ND_cell_per_N,source_intercept,54,0.07|500,0.07,0.95,calibrated,2.7105,1.57644733062
one_ND_cell_per_N,source_intercept,55,0.07|500,0.07,1,calibrated,2.8055,1.54829046106
one_ND_cell_per_N,source_intercept,56,0.07|1000,0.07,0.05,calibrated,0.8471,2.03170003981
one_ND_cell_per_N,source_intercept,57,0.07|1000,0.07,0.1,calibrated,0.9414,2.00446169738
one_ND_cell_per_N,source_intercept,58,0.07|1000,0.07,0.2,calibrated,1.1388,1.94994583252
one_ND_cell_per_N,source_intercept,59,0.07|1000,0.07,0.3,calibrated,1.3853,1.89537215838
one_ND_cell_per_N,source_intercept,60,0.07|1000,0.07,0.4,calibrated,1.5663,1.84073228781
one_ND_cell_per_N,source_intercept,61,0.07|1000,0.07,0.5,calibrated,1.7504,1.78601498958
one_ND_cell_per_N,source_intercept,62,0.07|1000,0.07,0.6,calibrated,1.9928,1.73120443836
one_ND_cell_per_N,source_intercept,63,0.07|1000,0.07,0.7,calibrated,2.1482,1.67627664131
one_ND_cell_per_N,source_intercept,64,0.07|1000,0.07,0.8,calibrated,2.3195,1.62119076801
one_ND_cell_per_N,source_intercept,65,0.07|1000,0.07,0.9,calibrated,2.523,1.56586055622
one_ND_cell_per_N,source_intercept,66,0.07|1000,0.07,0.95,calibrated,2.6048,1.53803281148
one_ND_cell_per_N,source_intercept,67,0.07|1000,0.07,1,calibrated,2.7431,1.50987594193
one_ND_cell_per_N,source_intercept,68,0.07|2000,0.07,0.05,calibrated,0.8539,2.00005951421
one_ND_cell_per_N,source_intercept,69,0.07|2000,0.07,0.1,calibrated,0.9243,1.97282117178
one_ND_cell_per_N,source_intercept,70,0.07|2000,0.07,0.2,calibrated,1.1409,1.91830530692
one_ND_cell_per_N,source_intercept,71,0.07|2000,0.07,0.3,calibrated,1.3364,1.86373163278
one_ND_cell_per_N,source_intercept,72,0.07|2000,0.07,0.4,calibrated,1.5027,1.80909176221
one_ND_cell_per_N,source_intercept,73,0.07|2000,0.07,0.5,calibrated,1.7429,1.75437446397
one_ND_cell_per_N,source_intercept,74,0.07|2000,0.07,0.6,calibrated,1.9258,1.69956391275
one_ND_cell_per_N,source_intercept,75,0.07|2000,0.07,0.7,calibrated,2.1457,1.6446361157
one_ND_cell_per_N,source_intercept,76,0.07|2000,0.07,0.8,calibrated,2.3261,1.5895502424
one_ND_cell_per_N,source_intercept,77,0.07|2000,0.07,0.9,calibrated,2.5085,1.53422003061
one_ND_cell_per_N,source_intercept,78,0.07|2000,0.07,0.95,calibrated,2.5794,1.50639228588
one_ND_cell_per_N,source_intercept,79,0.07|2000,0.07,1,calibrated,2.7374,1.47823541632
one_ND_cell_per_N,source_intercept,80,0.16|5,0.16,0.05,calibrated,0.8104,2.36314524094
one_ND_cell_per_N,source_intercept,81,0.16|5,0.16,0.1,calibrated,0.9548,2.33932243355
one_ND_cell_per_N,source_intercept,82,0.16|5,0.16,0.2,calibrated,1.1752,2.29164255171
one_ND_cell_per_N,source_intercept,83,0.16|5,0.16,0.3,calibrated,1.4476,2.24391210956
one_ND_cell_per_N,source_intercept,84,0.16|5,0.16,0.4,calibrated,1.6751,2.19612377163
one_ND_cell_per_N,source_intercept,85,0.16|5,0.16,0.5,calibrated,1.9108,2.14826771503
one_ND_cell_per_N,source_intercept,86,0.16|5,0.16,0.6,calibrated,2.1591,2.10033009886
one_ND_cell_per_N,source_intercept,87,0.16|5,0.16,0.7,calibrated,2.4836,2.05228993881
one_ND_cell_per_N,source_intercept,88,0.16|5,0.16,0.8,calibrated,2.5952,2.00411152439
one_ND_cell_per_N,source_intercept,89,0.16|5,0.16,0.9,calibrated,2.8737,1.95571941016
one_ND_cell_per_N,source_intercept,90,0.16|5,0.16,0.95,calibrated,2.9535,1.9313811082
one_ND_cell_per_N,source_intercept,91,0.16|5,0.16,1,calibrated,3.1013,1.90675495182
one_ND_cell_per_N,source_intercept,94,0.16|20,0.16,0.05,calibrated,0.7755,2.10893346079
one_ND_cell_per_N,source_intercept,95,0.16|20,0.16,0.1,calibrated,0.8548,2.08511065339
one_ND_cell_per_N,source_intercept,96,0.16|20,0.16,0.2,calibrated,1.0782,2.03743077156
one_ND_cell_per_N,source_intercept,97,0.16|20,0.16,0.3,calibrated,1.3357,1.98970032941
one_ND_cell_per_N,source_intercept,98,0.16|20,0.16,0.4,calibrated,1.5464,1.94191199148
one_ND_cell_per_N,source_intercept,99,0.16|20,0.16,0.5,calibrated,1.7183,1.89405593488
one_ND_cell_per_N,source_intercept,100,0.16|20,0.16,0.6,calibrated,1.9486,1.8461183187
one_ND_cell_per_N,source_intercept,101,0.16|20,0.16,0.7,calibrated,2.2366,1.79807815866
one_ND_cell_per_N,source_intercept,102,0.16|20,0.16,0.8,calibrated,2.4177,1.74989974424
one_ND_cell_per_N,source_intercept,103,0.16|20,0.16,0.9,calibrated,2.6607,1.70150763001
one_ND_cell_per_N,source_intercept,104,0.16|20,0.16,0.95,calibrated,2.8283,1.67716932804
one_ND_cell_per_N,source_intercept,105,0.16|20,0.16,1,calibrated,2.8913,1.65254317166
one_ND_cell_per_N,source_intercept,106,0.16|50,0.16,0.05,calibrated,0.7379,1.98762161984
one_ND_cell_per_N,source_intercept,107,0.16|50,0.16,0.95,calibrated,2.6024,1.55585748709
one_ND_cell_per_N,source_intercept,108,0.16|100,0.16,0.05,calibrated,0.7109,1.91444480034
one_ND_cell_per_N,source_intercept,109,0.16|100,0.16,0.1,calibrated,0.8001,1.89062199295
one_ND_cell_per_N,source_intercept,110,0.16|100,0.16,0.2,calibrated,1.0158,1.84294211112
one_ND_cell_per_N,source_intercept,111,0.16|100,0.16,0.3,calibrated,1.2359,1.79521166896
one_ND_cell_per_N,source_intercept,112,0.16|100,0.16,0.4,calibrated,1.4134,1.74742333104
one_ND_cell_per_N,source_intercept,113,0.16|100,0.16,0.5,calibrated,1.6514,1.69956727444
one_ND_cell_per_N,source_intercept,114,0.16|100,0.16,0.6,calibrated,1.8608,1.65162965826
one_ND_cell_per_N,source_intercept,115,0.16|100,0.16,0.7,calibrated,2.0787,1.60358949821
one_ND_cell_per_N,source_intercept,116,0.16|100,0.16,0.8,calibrated,2.2318,1.55541108379
one_ND_cell_per_N,source_intercept,117,0.16|100,0.16,0.9,calibrated,2.4932,1.50701896956
one_ND_cell_per_N,source_intercept,118,0.16|100,0.16,0.95,calibrated,2.6163,1.4826806676
one_ND_cell_per_N,source_intercept,119,0.16|100,0.16,1,calibrated,2.678,1.45805451122
one_ND_cell_per_N,source_intercept,120,0.16|150,0.16,0.05,calibrated,0.6932,1.87777691602
one_ND_cell_per_N,source_intercept,121,0.16|150,0.16,0.95,calibrated,2.5091,1.44601278328
one_ND_cell_per_N,source_intercept,122,0.16|300,0.16,0.05,calibrated,0.6809,1.82397004647
one_ND_cell_per_N,source_intercept,123,0.16|300,0.16,0.95,calibrated,2.4941,1.39220591372
one_ND_cell_per_N,source_intercept,124,0.16|500,0.16,0.05,calibrated,0.6974,1.79048871042
one_ND_cell_per_N,source_intercept,125,0.16|500,0.16,0.1,calibrated,0.7769,1.76666590303
one_ND_cell_per_N,source_intercept,126,0.16|500,0.16,0.2,calibrated,0.9664,1.71898602119
one_ND_cell_per_N,source_intercept,127,0.16|500,0.16,0.3,calibrated,1.1736,1.67125557904
one_ND_cell_per_N,source_intercept,128,0.16|500,0.16,0.4,calibrated,1.351,1.62346724111
one_ND_cell_per_N,source_intercept,129,0.16|500,0.16,0.5,calibrated,1.5896,1.57561118452
one_ND_cell_per_N,source_intercept,130,0.16|500,0.16,0.6,calibrated,1.7639,1.52767356834
one_ND_cell_per_N,source_intercept,131,0.16|500,0.16,0.7,calibrated,1.9757,1.47963340829
one_ND_cell_per_N,source_intercept,132,0.16|500,0.16,0.8,calibrated,2.1303,1.43145499387
one_ND_cell_per_N,source_intercept,133,0.16|500,0.16,0.9,calibrated,2.3645,1.38306287964
one_ND_cell_per_N,source_intercept,134,0.16|500,0.16,0.95,calibrated,2.4958,1.35872457768
one_ND_cell_per_N,source_intercept,135,0.16|500,0.16,1,calibrated,2.5293,1.3340984213
one_ND_cell_per_N,source_intercept,136,0.16|1000,0.16,0.05,calibrated,0.6787,1.75207419129
one_ND_cell_per_N,source_intercept,137,0.16|1000,0.16,0.1,calibrated,0.7577,1.7282513839
one_ND_cell_per_N,source_intercept,138,0.16|1000,0.16,0.2,calibrated,0.9466,1.68057150206
one_ND_cell_per_N,source_intercept,139,0.16|1000,0.16,0.3,calibrated,1.1493,1.63284105991
one_ND_cell_per_N,source_intercept,140,0.16|1000,0.16,0.4,calibrated,1.3709,1.58505272198
one_ND_cell_per_N,source_intercept,141,0.16|1000,0.16,0.5,calibrated,1.5609,1.53719666538
one_ND_cell_per_N,source_intercept,142,0.16|1000,0.16,0.6,calibrated,1.7116,1.48925904921
one_ND_cell_per_N,source_intercept,143,0.16|1000,0.16,0.7,calibrated,2.0044,1.44121888916
one_ND_cell_per_N,source_intercept,144,0.16|1000,0.16,0.8,calibrated,2.0871,1.39304047474
one_ND_cell_per_N,source_intercept,145,0.16|1000,0.16,0.9,calibrated,2.3054,1.34464836051
one_ND_cell_per_N,source_intercept,146,0.16|1000,0.16,0.95,calibrated,2.4884,1.32031005854
one_ND_cell_per_N,source_intercept,147,0.16|1000,0.16,1,calibrated,2.5056,1.29568390217
one_ND_cell_per_N,source_intercept,148,0.16|2000,0.16,0.05,calibrated,0.6532,1.72043366568
one_ND_cell_per_N,source_intercept,149,0.16|2000,0.16,0.1,calibrated,0.7317,1.69661085829
one_ND_cell_per_N,source_intercept,150,0.16|2000,0.16,0.2,calibrated,0.9418,1.64893097645
one_ND_cell_per_N,source_intercept,151,0.16|2000,0.16,0.3,calibrated,1.1205,1.6012005343
one_ND_cell_per_N,source_intercept,152,0.16|2000,0.16,0.4,calibrated,1.335,1.55341219637
one_ND_cell_per_N,source_intercept,153,0.16|2000,0.16,0.5,calibrated,1.5166,1.50555613978
one_ND_cell_per_N,source_intercept,154,0.16|2000,0.16,0.6,calibrated,1.6953,1.4576185236
one_ND_cell_per_N,source_intercept,155,0.16|2000,0.16,0.7,calibrated,1.9296,1.40957836355
one_ND_cell_per_N,source_intercept,156,0.16|2000,0.16,0.8,calibrated,2.0992,1.36139994913
one_ND_cell_per_N,source_intercept,157,0.16|2000,0.16,0.9,calibrated,2.246,1.3130078349
one_ND_cell_per_N,source_intercept,158,0.16|2000,0.16,0.95,calibrated,2.3649,1.28866953294
one_ND_cell_per_N,source_intercept,159,0.16|2000,0.16,1,calibrated,2.4771,1.26404337656
one_ND_cell_per_N,source_intercept,160,0.41|5,0.41,0.05,calibrated,0.622,2.11788363281
one_ND_cell_per_N,source_intercept,161,0.41|5,0.41,0.1,calibrated,0.7497,2.09743051166
one_ND_cell_per_N,source_intercept,162,0.41|5,0.41,0.2,calibrated,1.0023,2.05649484933
one_ND_cell_per_N,source_intercept,163,0.41|5,0.41,0.3,calibrated,1.2344,2.01551577833
one_ND_cell_per_N,source_intercept,164,0.41|5,0.41,0.4,calibrated,1.4755,1.9744870008
one_ND_cell_per_N,source_intercept,165,0.41|5,0.41,0.5,calibrated,1.6916,1.93340008325
one_ND_cell_per_N,source_intercept,166,0.41|5,0.41,0.6,calibrated,1.98,1.89224314256
one_ND_cell_per_N,source_intercept,167,0.41|5,0.41,0.7,calibrated,2.2447,1.85099816262
one_ND_cell_per_N,source_intercept,168,0.41|5,0.41,0.8,calibrated,2.4492,1.80963448409
one_ND_cell_per_N,source_intercept,169,0.41|5,0.41,0.9,calibrated,2.6707,1.76808733314
one_ND_cell_per_N,source_intercept,170,0.41|5,0.41,0.95,calibrated,2.861,1.74719163306
one_ND_cell_per_N,source_intercept,171,0.41|5,0.41,1,calibrated,3.0229,1.72604879496
one_ND_cell_per_N,source_intercept,174,0.41|20,0.41,0.05,calibrated,0.581,1.86367185265
one_ND_cell_per_N,source_intercept,175,0.41|20,0.41,0.1,calibrated,0.695,1.84321873151
one_ND_cell_per_N,source_intercept,176,0.41|20,0.41,0.2,calibrated,0.9131,1.80228306918
one_ND_cell_per_N,source_intercept,177,0.41|20,0.41,0.3,calibrated,1.1552,1.76130399818
one_ND_cell_per_N,source_intercept,178,0.41|20,0.41,0.4,calibrated,1.3143,1.72027522064
one_ND_cell_per_N,source_intercept,179,0.41|20,0.41,0.5,calibrated,1.5963,1.6791883031
one_ND_cell_per_N,source_intercept,180,0.41|20,0.41,0.6,calibrated,1.7915,1.63803136241
one_ND_cell_per_N,source_intercept,181,0.41|20,0.41,0.7,calibrated,2.0338,1.59678638246
one_ND_cell_per_N,source_intercept,182,0.41|20,0.41,0.8,calibrated,2.246,1.55542270394
one_ND_cell_per_N,source_intercept,183,0.41|20,0.41,0.9,calibrated,2.474,1.51387555299
one_ND_cell_per_N,source_intercept,184,0.41|20,0.41,0.95,calibrated,2.5494,1.49297985291
one_ND_cell_per_N,source_intercept,185,0.41|20,0.41,1,calibrated,2.7188,1.47183701481
one_ND_cell_per_N,source_intercept,186,0.41|50,0.41,0.05,calibrated,0.536,1.7423600117
one_ND_cell_per_N,source_intercept,187,0.41|50,0.41,0.95,calibrated,2.4497,1.37166801195
one_ND_cell_per_N,source_intercept,188,0.41|100,0.41,0.05,calibrated,0.535,1.66918319221
one_ND_cell_per_N,source_intercept,189,0.41|100,0.41,0.1,calibrated,0.6432,1.64873007107
one_ND_cell_per_N,source_intercept,190,0.41|100,0.41,0.2,calibrated,0.8168,1.60779440874
one_ND_cell_per_N,source_intercept,191,0.41|100,0.41,0.3,calibrated,1.0559,1.56681533774
one_ND_cell_per_N,source_intercept,192,0.41|100,0.41,0.4,calibrated,1.2365,1.5257865602
one_ND_cell_per_N,source_intercept,193,0.41|100,0.41,0.5,calibrated,1.477,1.48469964266
one_ND_cell_per_N,source_intercept,194,0.41|100,0.41,0.6,calibrated,1.6841,1.44354270197
one_ND_cell_per_N,source_intercept,195,0.41|100,0.41,0.7,calibrated,1.8979,1.40229772202
one_ND_cell_per_N,source_intercept,196,0.41|100,0.41,0.8,calibrated,2.0213,1.36093404349
one_ND_cell_per_N,source_intercept,197,0.41|100,0.41,0.9,calibrated,2.2729,1.31938689255
one_ND_cell_per_N,source_intercept,198,0.41|100,0.41,0.95,calibrated,2.4488,1.29849119246
one_ND_cell_per_N,source_intercept,199,0.41|100,0.41,1,calibrated,2.488,1.27734835437
one_ND_cell_per_N,source_intercept,200,0.41|150,0.41,0.05,calibrated,0.5231,1.63251530789
one_ND_cell_per_N,source_intercept,201,0.41|150,0.41,0.95,calibrated,2.3801,1.26182330814
one_ND_cell_per_N,source_intercept,202,0.41|300,0.41,0.05,calibrated,0.5209,1.57870843834
one_ND_cell_per_N,source_intercept,203,0.41|300,0.41,0.95,calibrated,2.3692,1.20801643859
one_ND_cell_per_N,source_intercept,204,0.41|500,0.41,0.05,calibrated,0.5057,1.54522710229
one_ND_cell_per_N,source_intercept,205,0.41|500,0.41,0.1,calibrated,0.6047,1.52477398115
one_ND_cell_per_N,source_intercept,206,0.41|500,0.41,0.2,calibrated,0.8045,1.48383831882
one_ND_cell_per_N,source_intercept,207,0.41|500,0.41,0.3,calibrated,1.0122,1.44285924782
one_ND_cell_per_N,source_intercept,208,0.41|500,0.41,0.4,calibrated,1.2031,1.40183047028
one_ND_cell_per_N,source_intercept,209,0.41|500,0.41,0.5,calibrated,1.427,1.36074355274
one_ND_cell_per_N,source_intercept,210,0.41|500,0.41,0.6,calibrated,1.5817,1.31958661204
one_ND_cell_per_N,source_intercept,211,0.41|500,0.41,0.7,calibrated,1.7811,1.2783416321
one_ND_cell_per_N,source_intercept,212,0.41|500,0.41,0.8,calibrated,1.9863,1.23697795357
one_ND_cell_per_N,source_intercept,213,0.41|500,0.41,0.9,calibrated,2.1829,1.19543080263
one_ND_cell_per_N,source_intercept,214,0.41|500,0.41,0.95,calibrated,2.3182,1.17453510254
one_ND_cell_per_N,source_intercept,215,0.41|500,0.41,1,calibrated,2.3631,1.15339226445
one_ND_cell_per_N,source_intercept,216,0.41|1000,0.41,0.05,calibrated,0.5,1.50681258316
one_ND_cell_per_N,source_intercept,217,0.41|1000,0.41,0.1,calibrated,0.5885,1.48635946201
one_ND_cell_per_N,source_intercept,218,0.41|1000,0.41,0.2,calibrated,0.7592,1.44542379968
one_ND_cell_per_N,source_intercept,219,0.41|1000,0.41,0.3,calibrated,0.9951,1.40444472868
one_ND_cell_per_N,source_intercept,220,0.41|1000,0.41,0.4,calibrated,1.2144,1.36341595114
one_ND_cell_per_N,source_intercept,221,0.41|1000,0.41,0.5,calibrated,1.3941,1.3223290336
