model,source,split,row,N_params_B,observed,predicted
generalized_ND_new,B1,leave_N_out,530,1.040867,2.3288,2.32878852601
generalized_ND_new,B1,leave_N_out,531,1.040867,2.3278,2.32785248625
generalized_ND_new,B1,leave_N_out,532,1.040867,2.3269,2.32693011572
generalized_ND_new,B1,leave_N_out,533,1.040867,2.3262,2.3260206325
generalized_ND_new,B1,leave_N_out,534,1.040867,2.3252,2.32512456473
generalized_ND_new,B1,leave_N_out,535,1.040867,2.3242,2.32424114932
generalized_ND_new,B1,leave_N_out,536,1.040867,2.3235,2.32337007152
generalized_ND_new,B1,leave_N_out,537,1.040867,2.3225,2.32251102771
generalized_ND_new,B1,leave_N_out,538,1.040867,2.3215,2.3216637249
generalized_ND_new,B1,leave_N_out,539,1.040867,2.3207,2.32082788026
generalized_ND_new,B1,leave_N_out,540,1.040867,2.3198,2.32000283004
generalized_ND_new,B1,leave_N_out,541,1.040867,2.3191,2.31918909678
generalized_ND_new,B1,leave_N_out,542,1.040867,2.3184,2.31838602958
generalized_ND_new,B1,leave_N_out,543,1.040867,2.3178,2.31759338193
generalized_ND_new,B1,leave_N_out,544,1.040867,2.3168,2.31681091542
generalized_ND_new,B1,leave_N_out,545,1.040867,2.316,2.31603839944
generalized_ND_new,B1,leave_N_out,546,1.040867,2.3153,2.31527524931
generalized_ND_new,B1,leave_N_out,547,1.040867,2.3143,2.3145219764
generalized_ND_new,B1,leave_N_out,548,1.040867,2.3138,2.31377800545
generalized_ND_new,B1,leave_N_out,549,1.040867,2.3131,2.31304313378
generalized_ND_new,B1,leave_N_out,550,1.040867,2.3122,2.31231716504
generalized_ND_new,B1,leave_N_out,551,1.040867,2.3117,2.31159990888
generalized_ND_new,B1,leave_N_out,552,1.040867,2.3109,2.3108911808
generalized_ND_new,B1,leave_N_out,553,1.040867,2.3101,2.31019046978
generalized_ND_new,B1,leave_N_out,554,1.040867,2.3096,2.30949827016
generalized_ND_new,B1,leave_N_out,555,1.040867,2.309,2.30881407749
generalized_ND_new,B1,leave_N_out,556,1.040867,2.3081,2.30813772828
generalized_ND_new,B1,leave_N_out,557,1.040867,2.3075,2.30746906377
generalized_ND_new,B1,leave_N_out,558,1.040867,2.3068,2.3068079298
generalized_ND_new,B1,leave_N_out,559,1.040867,2.3061,2.30615417662
generalized_ND_new,B1,leave_N_out,560,1.040867,2.3056,2.30550735211
generalized_ND_new,B1,leave_N_out,561,1.040867,2.3048,2.30486793141
generalized_ND_new,B1,leave_N_out,562,1.040867,2.3042,2.30423546704
generalized_ND_new,B1,leave_N_out,563,1.040867,2.3036,2.30360982532
generalized_ND_new,B1,leave_N_out,564,1.040867,2.303,2.30299087625
generalized_ND_new,B1,leave_N_out,565,1.040867,2.3024,2.30237849335
generalized_ND_new,B1,leave_N_out,566,1.040867,2.3019,2.30177226611
generalized_ND_new,B1,leave_N_out,567,1.040867,2.3011,2.30117265264
generalized_ND_new,B1,leave_N_out,568,1.040867,2.3005,2.30057924586
generalized_ND_new,B1,leave_N_out,569,1.040867,2.2999,2.29999193224
generalized_ND_new,B1,leave_N_out,570,1.040867,2.2994,2.29941060122
generalized_ND_new,B1,leave_N_out,571,1.040867,2.2989,2.29883514511
generalized_ND_new,B1,leave_N_out,572,1.040867,2.2983,2.29826545897
generalized_ND_new,B1,leave_N_out,573,1.040867,2.2976,2.29770117291
generalized_ND_new,B1,leave_N_out,574,1.040867,2.2972,2.29714272516
generalized_ND_new,B1,leave_N_out,575,1.040867,2.2967,2.29658974825
generalized_ND_new,B1,leave_N_out,576,1.040867,2.2961,2.29604214742
generalized_ND_new,B1,leave_N_out,577,1.040867,2.2957,2.29549983029
generalized_ND_new,B1,leave_N_out,578,1.040867,2.2949,2.29496270671
generalized_ND_new,B1,leave_N_out,579,1.040867,2.2943,2.29443043624
generalized_ND_new,B1,leave_N_out,580,1.040867,2.2937,2.29390344045
generalized_ND_new,B1,leave_N_out,581,1.040867,2.2935,2.29338138067
generalized_ND_new,B1,leave_N_out,582,1.040867,2.2929,2.29286417515
generalized_ND_new,B1,leave_N_out,583,1.040867,2.2923,2.29235174406
generalized_ND_new,B1,leave_N_out,584,1.040867,2.2919,2.29184400945
generalized_ND_new,B1,leave_N_out,585,1.040867,2.2912,2.2913408952
generalized_ND_new,B1,leave_N_out,586,1.040867,2.2911,2.29084209026
generalized_ND_new,B1,leave_N_out,587,1.040867,2.2904,2.29034799745
classic_current,B1,leave_N_out,588,1.416184,4.1816,4.18109053737
classic_current,B1,leave_N_out,589,1.416184,3.7976,3.79724889375
classic_current,B1,leave_N_out,590,1.416184,3.4805,3.48032002258
classic_current,B1,leave_N_out,591,1.416184,3.22,3.22004552871
classic_current,B1,leave_N_out,592,1.416184,3.0125,3.01242242835
classic_current,B1,leave_N_out,593,1.416184,2.8347,2.83465250747
classic_current,B1,leave_N_out,594,1.416184,2.7458,2.7455736961
classic_current,B1,leave_N_out,595,1.416184,2.6879,2.68820601035
classic_current,B1,leave_N_out,596,1.416184,2.6471,2.64680448381
classic_current,B1,leave_N_out,597,1.416184,2.6148,2.61484373975
classic_current,B1,leave_N_out,598,1.416184,2.589,2.58906447439
classic_current,B1,leave_N_out,599,1.416184,2.5674,2.56761469941
classic_current,B1,leave_N_out,600,1.416184,2.5491,2.54934850916
classic_current,B1,leave_N_out,601,1.416184,2.5336,2.53350412372
classic_current,B1,leave_N_out,602,1.416184,2.5196,2.51957503619
classic_current,B1,leave_N_out,603,1.416184,2.507,2.50717903065
classic_current,B1,leave_N_out,604,1.416184,2.4958,2.49603922939
classic_current,B1,leave_N_out,605,1.416184,2.4859,2.48594543363
classic_current,B1,leave_N_out,606,1.416184,2.4769,2.47673459757
classic_current,B1,leave_N_out,607,1.416184,2.4682,2.4682779062
classic_current,B1,leave_N_out,608,1.416184,2.4602,2.46046837855
classic_current,B1,leave_N_out,609,1.416184,2.4532,2.45322927208
classic_current,B1,leave_N_out,610,1.416184,2.4464,2.44648738478
classic_current,B1,leave_N_out,611,1.416184,2.4398,2.44018497083
classic_current,B1,leave_N_out,612,1.416184,2.4342,2.43427346609
classic_current,B1,leave_N_out,613,1.416184,2.4287,2.42871167097
classic_current,B1,leave_N_out,614,1.416184,2.4235,2.42346435733
classic_current,B1,leave_N_out,615,1.416184,2.4187,2.41849888348
classic_current,B1,leave_N_out,616,1.416184,2.4139,2.41379367496
classic_current,B1,leave_N_out,617,1.416184,2.4093,2.4093233679
classic_current,B1,leave_N_out,618,1.416184,2.4049,2.4050678549
classic_current,B1,leave_N_out,619,1.416184,2.4013,2.40100941525
classic_current,B1,leave_N_out,620,1.416184,2.3971,2.39713235819
classic_current,B1,leave_N_out,621,1.416184,2.3934,2.39342099854
classic_current,B1,leave_N_out,622,1.416184,2.3898,2.38986640969
classic_current,B1,leave_N_out,623,1.416184,2.3865,2.38645561623
classic_current,B1,leave_N_out,624,1.416184,2.3831,2.38317857303
classic_current,B1,leave_N_out,625,1.416184,2.3799,2.38002621451
classic_current,B1,leave_N_out,626,1.416184,2.3769,2.3769903336
classic_current,B1,leave_N_out,627,1.416184,2.374,2.37406347859
classic_current,B1,leave_N_out,628,1.416184,2.3712,2.37123754135
classic_current,B1,leave_N_out,629,1.416184,2.3684,2.3685090202
classic_current,B1,leave_N_out,630,1.416184,2.3659,2.365870877
classic_current,B1,leave_N_out,631,1.416184,2.3633,2.36331791346
classic_current,B1,leave_N_out,632,1.416184,2.361,2.36084535081
classic_current,B1,leave_N_out,633,1.416184,2.3581,2.35844878675
classic_current,B1,leave_N_out,634,1.416184,2.3562,2.35612306563
classic_current,B1,leave_N_out,635,1.416184,2.354,2.35386664488
classic_current,B1,leave_N_out,636,1.416184,2.3514,2.35167491719
classic_current,B1,leave_N_out,637,1.416184,2.3495,2.34954465083
classic_current,B1,leave_N_out,638,1.416184,2.3474,2.34747284139
classic_current,B1,leave_N_out,639,1.416184,2.3453,2.34545669129
classic_current,B1,leave_N_out,640,1.416184,2.3434,2.34349359161
classic_current,B1,leave_N_out,641,1.416184,2.3414,2.34158020551
classic_current,B1,leave_N_out,642,1.416184,2.3399,2.33971607742
classic_current,B1,leave_N_out,643,1.416184,2.338,2.33789814952
classic_current,B1,leave_N_out,644,1.416184,2.3362,2.33612442086
classic_current,B1,leave_N_out,645,1.416184,2.3345,2.33439301285
classic_current,B1,leave_N_out,646,1.416184,2.3326,2.33270215965
classic_current,B1,leave_N_out,647,1.416184,2.331,2.33104942077
classic_current,B1,leave_N_out,648,1.416184,2.3295,2.32943480564
classic_current,B1,leave_N_out,649,1.416184,2.3277,2.32785604095
classic_current,B1,leave_N_out,650,1.416184,2.3264,2.32631173291
classic_current,B1,leave_N_out,651,1.416184,2.3248,2.32480056434
classic_current,B1,leave_N_out,652,1.416184,2.3233,2.32332128934
classic_current,B1,leave_N_out,653,1.416184,2.3219,2.32187272829
classic_current,B1,leave_N_out,654,1.416184,2.3205,2.32045309355
classic_current,B1,leave_N_out,655,1.416184,2.319,2.3190626778
classic_current,B1,leave_N_out,656,1.416184,2.3178,2.31769979098
classic_current,B1,leave_N_out,657,1.416184,2.3162,2.31636347696
classic_current,B1,leave_N_out,658,1.416184,2.3151,2.31505282666
classic_current,B1,leave_N_out,659,1.416184,2.3138,2.3137669751
classic_current,B1,leave_N_out,660,1.416184,2.3125,2.3125050986
classic_current,B1,leave_N_out,661,1.416184,2.3113,2.31126582701
classic_current,B1,leave_N_out,662,1.416184,2.3099,2.31004959301
classic_current,B1,leave_N_out,663,1.416184,2.3089,2.30885508627
classic_current,B1,leave_N_out,664,1.416184,2.3077,2.30768162489
classic_current,B1,leave_N_out,665,1.416184,2.3065,2.30652855735
classic_current,B1,leave_N_out,666,1.416184,2.3055,2.30539526073
classic_current,B1,leave_N_out,667,1.416184,2.3042,2.30428061233
classic_current,B1,leave_N_out,668,1.416184,2.303,2.30318510413
classic_current,B1,leave_N_out,669,1.416184,2.3019,2.302107654
classic_current,B1,leave_N_out,670,1.416184,2.3011,2.30104773846
classic_current,B1,leave_N_out,671,1.416184,2.2999,2.30000485556
classic_current,B1,leave_N_out,672,1.416184,2.2991,2.29897852376
classic_current,B1,leave_N_out,673,1.416184,2.2978,2.29796828089
classic_current,B1,leave_N_out,674,1.416184,2.2971,2.29697321246
classic_current,B1,leave_N_out,675,1.416184,2.296,2.29599384047
classic_current,B1,leave_N_out,676,1.416184,2.295,2.29502927702
classic_current,B1,leave_N_out,677,1.416184,2.294,2.29407912789
classic_current,B1,leave_N_out,678,1.416184,2.2932,2.29314301382
classic_current,B1,leave_N_out,679,1.416184,2.2922,2.2922205697
classic_current,B1,leave_N_out,680,1.416184,2.2914,2.29131101353
classic_current,B1,leave_N_out,681,1.416184,2.2904,2.29041487355
classic_current,B1,leave_N_out,682,1.416184,2.2895,2.28953138661
classic_current,B1,leave_N_out,683,1.416184,2.2886,2.28866023793
classic_current,B1,leave_N_out,684,1.416184,2.2878,2.28780112389
classic_current,B1,leave_N_out,685,1.416184,2.287,2.28695375149
classic_current,B1,leave_N_out,686,1.416184,2.286,2.28611783789
classic_current,B1,leave_N_out,687,1.416184,2.2852,2.28529271929
classic_current,B1,leave_N_out,688,1.416184,2.2845,2.28447891829
classic_current,B1,leave_N_out,689,1.416184,2.2837,2.28367578395
classic_current,B1,leave_N_out,690,1.416184,2.2829,2.28288306975
classic_current,B1,leave_N_out,691,1.416184,2.2821,2.28210053727
classic_current,B1,leave_N_out,692,1.416184,2.2814,2.28132795587
classic_current,B1,leave_N_out,693,1.416184,2.2805,2.28056474086
classic_current,B1,leave_N_out,694,1.416184,2.2797,2.27981140365
classic_current,B1,leave_N_out,695,1.416184,2.2791,2.27906736893
classic_current,B1,leave_N_out,696,1.416184,2.2782,2.27833243403
classic_current,B1,leave_N_out,697,1.416184,2.2776,2.27760640257
classic_current,B1,leave_N_out,698,1.416184,2.2767,2.27688908422
classic_current,B1,leave_N_out,699,1.416184,2.2763,2.27618029443
classic_current,B1,leave_N_out,700,1.416184,2.2755,2.2754795222
classic_current,B1,leave_N_out,701,1.416184,2.2748,2.27478726187
classic_current,B1,leave_N_out,702,1.416184,2.2742,2.27410300898
classic_current,B1,leave_N_out,703,1.416184,2.2736,2.27342660002
classic_current,B1,leave_N_out,704,1.416184,2.2728,2.27275787623
classic_current,B1,leave_N_out,705,1.416184,2.2719,2.27209668344
classic_current,B1,leave_N_out,706,1.416184,2.2713,2.2714428719
classic_current,B1,leave_N_out,707,1.416184,2.2707,2.27079598945
classic_current,B1,leave_N_out,708,1.416184,2.2702,2.27015651128
classic_current,B1,leave_N_out,709,1.416184,2.2696,2.26952398987
classic_current,B1,leave_N_out,710,1.416184,2.2688,2.26889829153
classic_current,B1,leave_N_out,711,1.416184,2.2683,2.26827928627
classic_current,B1,leave_N_out,712,1.416184,2.2676,2.26766684759
classic_current,B1,leave_N_out,713,1.416184,2.267,2.26706056497
classic_current,B1,leave_N_out,714,1.416184,2.2663,2.26646089654
classic_current,B1,leave_N_out,715,1.416184,2.2658,2.26586743519
classic_current,B1,leave_N_out,716,1.416184,2.2652,2.2652800674
classic_current,B1,leave_N_out,717,1.416184,2.2646,2.2646986826
classic_current,B1,leave_N_out,718,1.416184,2.2642,2.26412317309
classic_current,B1,leave_N_out,719,1.416184,2.2635,2.26355343392
classic_current,B1,leave_N_out,720,1.416184,2.2632,2.26298909519
classic_current,B1,leave_N_out,721,1.416184,2.2625,2.26243059516
classic_current,B1,leave_N_out,722,1.416184,2.2619,2.26187756632
classic_current,B1,leave_N_out,723,1.416184,2.2613,2.26132991393
classic_current,B1,leave_N_out,724,1.416184,2.2609,2.26078754558
classic_current,B1,leave_N_out,725,1.416184,2.2602,2.26025037114
classic_current,B1,leave_N_out,726,1.416184,2.2597,2.25971805012
classic_current,B1,leave_N_out,727,1.416184,2.2594,2.25919100415
classic_current,B1,leave_N_out,728,1.416184,2.2587,2.25866889452
classic_current,B1,leave_N_out,729,1.416184,2.2583,2.25815163948
classic_current,B1,leave_N_out,730,1.416184,2.2576,2.25763915919
classic_current,B1,leave_N_out,731,1.416184,2.2571,2.25713137572
classic_current,B1,leave_N_out,732,1.416184,2.2568,2.25662821291
classic_current,B1,leave_N_out,733,1.416184,2.2561,2.25612935971
classic_current,B1,leave_N_out,734,1.416184,2.2558,2.25563521896
generalized_ND_new,B1,leave_N_out,588,1.416184,4.1816,4.18108814523
generalized_ND_new,B1,leave_N_out,589,1.416184,3.7976,3.79724630957
generalized_ND_new,B1,leave_N_out,590,1.416184,3.4805,3.48031759711
generalized_ND_new,B1,leave_N_out,591,1.416184,3.22,3.2200434575
generalized_ND_new,B1,leave_N_out,592,1.416184,3.0125,3.01242078305
generalized_ND_new,B1,leave_N_out,593,1.416184,2.8347,2.83465131852
generalized_ND_new,B1,leave_N_out,594,1.416184,2.7458,2.74557276146
generalized_ND_new,B1,leave_N_out,595,1.416184,2.6879,2.68820524578
generalized_ND_new,B1,leave_N_out,596,1.416184,2.6471,2.64680384383
generalized_ND_new,B1,leave_N_out,597,1.416184,2.6148,2.61484319637
generalized_ND_new,B1,leave_N_out,598,1.416184,2.589,2.58906400882
generalized_ND_new,B1,leave_N_out,599,1.416184,2.5674,2.56761429829
generalized_ND_new,B1,leave_N_out,600,1.416184,2.5491,2.54934816253
generalized_ND_new,B1,leave_N_out,601,1.416184,2.5336,2.53350382395
generalized_ND_new,B1,leave_N_out,602,1.416184,2.5196,2.51957477723
generalized_ND_new,B1,leave_N_out,603,1.416184,2.507,2.50717880765
generalized_ND_new,B1,leave_N_out,604,1.416184,2.4958,2.49603903835
generalized_ND_new,B1,leave_N_out,605,1.416184,2.4859,2.48594527122
generalized_ND_new,B1,leave_N_out,606,1.416184,2.4769,2.47673446099
generalized_ND_new,B1,leave_N_out,607,1.416184,2.4682,2.46827779306
generalized_ND_new,B1,leave_N_out,608,1.416184,2.4602,2.46046828681
generalized_ND_new,B1,leave_N_out,609,1.416184,2.4532,2.45322919993
generalized_ND_new,B1,leave_N_out,610,1.416184,2.4464,2.44648733067
generalized_ND_new,B1,leave_N_out,611,1.416184,2.4398,2.44018493337
generalized_ND_new,B1,leave_N_out,612,1.416184,2.4342,2.43427344406
generalized_ND_new,B1,leave_N_out,613,1.416184,2.4287,2.42871166328
generalized_ND_new,B1,leave_N_out,614,1.416184,2.4235,2.42346436301
generalized_ND_new,B1,leave_N_out,615,1.416184,2.4187,2.41849890166
generalized_ND_new,B1,leave_N_out,616,1.416184,2.4139,2.41379370483
generalized_ND_new,B1,leave_N_out,617,1.416184,2.4093,2.40932340875
generalized_ND_new,B1,leave_N_out,618,1.416184,2.4049,2.40506790607
generalized_ND_new,B1,leave_N_out,619,1.416184,2.4013,2.40100947615
generalized_ND_new,B1,leave_N_out,620,1.416184,2.3971,2.39713242826
generalized_ND_new,B1,leave_N_out,621,1.416184,2.3934,2.3934210773
generalized_ND_new,B1,leave_N_out,622,1.416184,2.3898,2.38986649666
generalized_ND_new,B1,leave_N_out,623,1.416184,2.3865,2.38645571098
generalized_ND_new,B1,leave_N_out,624,1.416184,2.3831,2.38317867517
generalized_ND_new,B1,leave_N_out,625,1.416184,2.3799,2.38002632367
generalized_ND_new,B1,leave_N_out,626,1.416184,2.3769,2.37699044943
generalized_ND_new,B1,leave_N_out,627,1.416184,2.374,2.37406360078
generalized_ND_new,B1,leave_N_out,628,1.416184,2.3712,2.37123766961
generalized_ND_new,B1,leave_N_out,629,1.416184,2.3684,2.36850915424
generalized_ND_new,B1,leave_N_out,630,1.416184,2.3659,2.36587101657
generalized_ND_new,B1,leave_N_out,631,1.416184,2.3633,2.36331805831
generalized_ND_new,B1,leave_N_out,632,1.416184,2.361,2.36084550071
generalized_ND_new,B1,leave_N_out,633,1.416184,2.3581,2.35844894149
generalized_ND_new,B1,leave_N_out,634,1.416184,2.3562,2.35612322501
generalized_ND_new,B1,leave_N_out,635,1.416184,2.354,2.35386680871
generalized_ND_new,B1,leave_N_out,636,1.416184,2.3514,2.35167508528
generalized_ND_new,B1,leave_N_out,637,1.416184,2.3495,2.34954482302
generalized_ND_new,B1,leave_N_out,638,1.416184,2.3474,2.34747301751
generalized_ND_new,B1,leave_N_out,639,1.416184,2.3453,2.34545687119
generalized_ND_new,B1,leave_N_out,640,1.416184,2.3434,2.34349377515
generalized_ND_new,B1,leave_N_out,641,1.416184,2.3414,2.34158039255
generalized_ND_new,B1,leave_N_out,642,1.416184,2.3399,2.33971626782
generalized_ND_new,B1,leave_N_out,643,1.416184,2.338,2.33789834317
generalized_ND_new,B1,leave_N_out,644,1.416184,2.3362,2.33612461764
generalized_ND_new,B1,leave_N_out,645,1.416184,2.3345,2.33439321264
generalized_ND_new,B1,leave_N_out,646,1.416184,2.3326,2.33270236235
generalized_ND_new,B1,leave_N_out,647,1.416184,2.331,2.33104962627
generalized_ND_new,B1,leave_N_out,648,1.416184,2.3295,2.32943501385
generalized_ND_new,B1,leave_N_out,649,1.416184,2.3277,2.32785625178
generalized_ND_new,B1,leave_N_out,650,1.416184,2.3264,2.32631194626
generalized_ND_new,B1,leave_N_out,651,1.416184,2.3248,2.32480078013
generalized_ND_new,B1,leave_N_out,652,1.416184,2.3233,2.32332150749
generalized_ND_new,B1,leave_N_out,653,1.416184,2.3219,2.32187294871
generalized_ND_new,B1,leave_N_out,654,1.416184,2.3205,2.32045331618
generalized_ND_new,B1,leave_N_out,655,1.416184,2.319,2.31906290256
generalized_ND_new,B1,leave_N_out,656,1.416184,2.3178,2.3177000178
generalized_ND_new,B1,leave_N_out,657,1.416184,2.3162,2.31636370578
generalized_ND_new,B1,leave_N_out,658,1.416184,2.3151,2.31505305742
generalized_ND_new,B1,leave_N_out,659,1.416184,2.3138,2.31376720772
generalized_ND_new,B1,leave_N_out,660,1.416184,2.3125,2.31250533304
generalized_ND_new,B1,leave_N_out,661,1.416184,2.3113,2.31126606321
generalized_ND_new,B1,leave_N_out,662,1.416184,2.3099,2.3100498309
generalized_ND_new,B1,leave_N_out,663,1.416184,2.3089,2.30885532582
generalized_ND_new,B1,leave_N_out,664,1.416184,2.3077,2.30768186604
generalized_ND_new,B1,leave_N_out,665,1.416184,2.3065,2.30652880004
generalized_ND_new,B1,leave_N_out,666,1.416184,2.3055,2.30539550493
generalized_ND_new,B1,leave_N_out,667,1.416184,2.3042,2.30428085799
generalized_ND_new,B1,leave_N_out,668,1.416184,2.303,2.3031853512
generalized_ND_new,B1,leave_N_out,669,1.416184,2.3019,2.30210790245
generalized_ND_new,B1,leave_N_out,670,1.416184,2.3011,2.30104798823
generalized_ND_new,B1,leave_N_out,671,1.416184,2.2999,2.30000510662
generalized_ND_new,B1,leave_N_out,672,1.416184,2.2991,2.29897877608
generalized_ND_new,B1,leave_N_out,673,1.416184,2.2978,2.29796853442
generalized_ND_new,B1,leave_N_out,674,1.416184,2.2971,2.29697346717
generalized_ND_new,B1,leave_N_out,675,1.416184,2.296,2.29599409633
