dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,424,additive_clr_spline,4.899122439897978,4.857471122530293,0.023363285587336427
train_nested_oof,425,additive_clr_spline,4.995036235222449,4.794492367829446,0.06781980052014333
train_nested_oof,426,additive_clr_spline,5.170091940806462,5.243409894001941,0.02295864761525733
train_nested_oof,427,additive_clr_spline,5.257874892308162,5.399241742985354,0.030442806193003
train_nested_oof,428,additive_clr_spline,4.988566600359404,5.052466337014286,0.019199814773894378
train_nested_oof,429,additive_clr_spline,6.001700621384841,6.228312594875224,0.10544989894171532
train_nested_oof,430,additive_clr_spline,5.0852461228003865,5.272825040747738,0.07761652596740122
train_nested_oof,431,additive_clr_spline,4.967501548620371,4.929146829690007,0.01768747674073231
train_nested_oof,432,additive_clr_spline,5.407969749890841,5.409429146875383,0.06867029660024886
train_nested_oof,433,additive_clr_spline,5.276859686924861,5.328189715445925,0.022409207696380204
train_nested_oof,434,additive_clr_spline,4.836559809171236,4.97677404075074,0.03362883426518687
train_nested_oof,435,additive_clr_spline,6.334114698263315,5.849167578462221,0.5408542328136152
train_nested_oof,436,additive_clr_spline,5.860291627737192,5.781192140268579,0.07062019199947547
train_nested_oof,437,additive_clr_spline,5.229294428458581,5.259415819591729,0.02878342417815922
train_nested_oof,438,additive_clr_spline,4.912032475838294,4.940595025996026,0.0541177651459274
train_nested_oof,439,additive_clr_spline,5.155846769993122,5.144001711743908,0.05833874681053293
train_nested_oof,440,additive_clr_spline,5.038766714242788,5.1026648724619115,0.03451431747472098
train_nested_oof,441,additive_clr_spline,5.302644949692946,5.377887329464603,0.03954458313839534
train_nested_oof,442,additive_clr_spline,4.949524090840266,5.0286071400044685,0.02221396725805413
train_nested_oof,443,additive_clr_spline,5.054934795086201,5.088624213340337,0.009917764935857765
train_nested_oof,444,additive_clr_spline,5.759063757382906,5.557141591193524,0.11954078199986976
train_nested_oof,445,additive_clr_spline,4.95904712493603,4.9316478046257215,0.021274991756263874
train_nested_oof,446,additive_clr_spline,5.325273202015803,5.2914051639687125,0.04834195782602188
train_nested_oof,447,additive_clr_spline,5.274159523156973,5.370844335765412,0.031192252878601754
train_nested_oof,448,additive_clr_spline,5.06376838684082,4.966810525804096,0.026896626701749058
train_nested_oof,449,additive_clr_spline,5.2479963669410115,5.250731781988842,0.057259111073845965
train_nested_oof,450,additive_clr_spline,5.777711996665368,5.719789779608605,0.09301298562372026
train_nested_oof,451,additive_clr_spline,5.305993015949543,5.343810281752856,0.021999309992550495
train_nested_oof,452,additive_clr_spline,5.576637203876789,5.612337630476253,0.045187820229318006
train_nested_oof,453,additive_clr_spline,5.505244493484497,5.431058881945651,0.031271904909339863
train_nested_oof,454,additive_clr_spline,5.030335224591768,5.060287206243564,0.011594670992589403
train_nested_oof,455,additive_clr_spline,5.263978536312397,5.105496965382337,0.03796043512113839
train_nested_oof,456,additive_clr_spline,5.485509193860567,5.495726919663705,0.04519712433754235
train_nested_oof,457,additive_clr_spline,5.417599476300753,5.462879143112905,0.014837887365452138
train_nested_oof,458,additive_clr_spline,5.454484902895414,5.3839915914171526,0.027422205090586446
train_nested_oof,459,additive_clr_spline,5.288934634282039,5.3792803005139405,0.020820664339836363
train_nested_oof,460,additive_clr_spline,5.500341011927678,5.299261848728343,0.06688445298460753
train_nested_oof,461,additive_clr_spline,5.305441599625808,5.38928376137573,0.045582182483049474
train_nested_oof,462,additive_clr_spline,5.101687339635996,5.16753527738126,0.02035237011590568
train_nested_oof,463,additive_clr_spline,5.435612165010893,5.508917105286187,0.023271064888855077
train_nested_oof,464,additive_clr_spline,5.392031669616699,5.439538962064772,0.039556444658894976
train_nested_oof,465,additive_clr_spline,6.246409948055561,6.001095777522644,0.14210669211877255
train_nested_oof,466,additive_clr_spline,4.991350669127244,4.91190169919433,0.035822693332673974
train_nested_oof,467,additive_clr_spline,5.219642088963435,5.31936638032282,0.02427589965155867
train_nested_oof,468,additive_clr_spline,5.8366319583012505,5.578401727887835,0.19198965155987255
train_nested_oof,469,additive_clr_spline,5.090020106388972,4.964107723928848,0.03207313709077269
train_nested_oof,470,additive_clr_spline,5.082184608166035,5.141014386192102,0.04344364479064808
train_nested_oof,471,additive_clr_spline,5.141508432535025,5.182700437459937,0.009180634289961763
train_nested_oof,472,additive_clr_spline,5.559896487456101,5.635278588010268,0.048255793595705296
train_nested_oof,473,additive_clr_spline,5.452413852398212,5.487874166612583,0.0209937029457324
train_nested_oof,474,additive_clr_spline,5.464592860295222,5.494026360268445,0.053049720280185356
train_nested_oof,475,additive_clr_spline,5.070542518909161,5.093957087759502,0.012867919295722409
train_nested_oof,476,additive_clr_spline,5.3017718975360575,5.4424016873285455,0.04392647806679653
train_nested_oof,477,additive_clr_spline,4.841120279752291,5.045051933761993,0.06795199708850083
train_nested_oof,478,additive_clr_spline,5.035210719475379,4.837349021745646,0.058144606292417404
train_nested_oof,479,additive_clr_spline,4.991526310260479,5.012902502381644,0.033124023376183365
train_nested_oof,480,additive_clr_spline,6.170672178268433,5.9738415048205304,0.11249686113219001
train_nested_oof,481,additive_clr_spline,5.745120635399451,5.614754217225197,0.043671453317924845
train_nested_oof,482,additive_clr_spline,5.4759024656735935,5.51731001242751,0.027371415798525946
train_nested_oof,483,additive_clr_spline,5.1057652326730585,5.28355563020936,0.06994016631585608
train_nested_oof,484,additive_clr_spline,5.455598702797523,5.545813981299897,0.03707500751942207
train_nested_oof,485,additive_clr_spline,5.0685954093933105,5.068290092152345,0.013926193712686729
train_nested_oof,486,additive_clr_spline,5.178144821753869,5.261732848483229,0.04617721717287874
train_nested_oof,487,additive_clr_spline,6.174967270631057,6.180236682308711,0.07989393353241121
train_nested_oof,488,additive_clr_spline,5.847340822219849,6.015542920731184,0.04168742132086997
train_nested_oof,489,additive_clr_spline,5.207778472166795,5.302989598900059,0.04764443978020054
train_nested_oof,490,additive_clr_spline,5.490812044877273,5.4112227644370074,0.07022252825502164
train_nested_oof,491,additive_clr_spline,5.529909739127526,5.758409437833458,0.07184110662181978
train_nested_oof,492,additive_clr_spline,5.235699919553904,5.340527579764769,0.04710105079360147
train_nested_oof,493,additive_clr_spline,5.376889632298396,5.050160163090931,0.3169345259890392
train_nested_oof,494,additive_clr_spline,5.393037410882803,5.393889721505191,0.04418049002501692
train_nested_oof,495,additive_clr_spline,4.911649593940148,5.1742241212007025,0.09889044523024476
train_nested_oof,496,additive_clr_spline,5.179699375079228,5.315005785080202,0.06013064458144601
train_nested_oof,497,additive_clr_spline,4.952001645014836,4.910991229795494,0.03134945298421131
train_nested_oof,498,additive_clr_spline,5.3830383374140816,5.154010166231136,0.08839240259982832
train_nested_oof,499,additive_clr_spline,5.063532792604887,4.920451634746374,0.034391524385094435
train_nested_oof,500,additive_clr_spline,5.382334030591524,5.348007284773838,0.010527775778447842
train_nested_oof,501,additive_clr_spline,5.51168416096614,5.188198706389624,0.41235374683847353
train_nested_oof,502,additive_clr_spline,5.310084141217745,5.426841433247906,0.06389028932566308
train_nested_oof,503,additive_clr_spline,5.27580294242272,5.4403557380778125,0.049485499605040936
train_nested_oof,504,additive_clr_spline,5.0050808282998895,5.4971912900656985,0.3242487684477621
train_nested_oof,505,additive_clr_spline,5.226062151101919,5.334065598987947,0.11681112115385518
train_nested_oof,506,additive_clr_spline,5.2189785333780145,5.144033715319237,0.06985183167488915
train_nested_oof,507,additive_clr_spline,4.9429234724778395,4.882149969618729,0.017698965202073435
train_nested_oof,508,additive_clr_spline,5.213699120741624,5.150508633074703,0.035724224841192566
train_nested_oof,509,additive_clr_spline,5.799065553225004,5.787337232445288,0.03948958509952252
train_nested_oof,510,additive_clr_spline,5.8304275549375095,5.931410914850537,0.08453896071922876
train_nested_oof,511,additive_clr_spline,5.1176449335538425,4.974500967225191,0.04333524886718524
train_nested_oof,512,additive_clr_spline,6.006154610560491,5.857069005710146,0.09425004582469375
train_nested_oof,1,lowrank_ilr_quadratic,5.904635429382324,5.3238441647473005,0.47179817605988794
train_nested_oof,2,lowrank_ilr_quadratic,5.133344430189866,5.36182432076202,0.17780210326164708
train_nested_oof,3,lowrank_ilr_quadratic,5.542253035765428,5.622753098864141,0.04012709655133039
train_nested_oof,4,lowrank_ilr_quadratic,5.290134576650766,5.122413772612372,0.06489436957770423
train_nested_oof,5,lowrank_ilr_quadratic,4.9657532618596,4.871559482883091,0.02972151320156066
train_nested_oof,6,lowrank_ilr_quadratic,5.358781594496507,4.993117856977087,0.17397592180191276
train_nested_oof,7,lowrank_ilr_quadratic,5.058426526876596,5.747701684966907,0.6493194062252657
train_nested_oof,8,lowrank_ilr_quadratic,5.898907331319956,5.845799474939655,0.029479113609714176
train_nested_oof,9,lowrank_ilr_quadratic,6.21538573044997,5.630719237997654,0.4171594479994827
train_nested_oof,10,lowrank_ilr_quadratic,5.393702800457294,5.358368408768329,0.035331588948273714
train_nested_oof,11,lowrank_ilr_quadratic,6.063049664864173,5.384600400348897,0.6230411447064796
train_nested_oof,12,lowrank_ilr_quadratic,5.737708825331468,5.564430639834665,0.06257390391801808
train_nested_oof,13,lowrank_ilr_quadratic,5.631498850308931,5.479773086801935,0.13271130955155666
train_nested_oof,14,lowrank_ilr_quadratic,4.817876852475679,5.095483901526551,0.13095550009448345
train_nested_oof,15,lowrank_ilr_quadratic,4.961122586176946,5.247136598003057,0.13915720823221464
train_nested_oof,16,lowrank_ilr_quadratic,4.79795071711907,4.8670673790987795,0.07035125891277892
train_nested_oof,17,lowrank_ilr_quadratic,5.027804338015043,5.234197859278156,0.10153421458746723
train_nested_oof,18,lowrank_ilr_quadratic,4.846522661355825,5.2103067268412255,0.18696296284188968
train_nested_oof,19,lowrank_ilr_quadratic,4.862268686294556,5.232616816315338,0.2247576577235949
train_nested_oof,20,lowrank_ilr_quadratic,5.18797335257897,5.6644790701888175,0.3605952757898002
train_nested_oof,21,lowrank_ilr_quadratic,5.312407071773823,5.163711751539205,0.16416010085857652
train_nested_oof,22,lowrank_ilr_quadratic,5.267660049291758,5.255173832140735,0.11750111366673484
train_nested_oof,23,lowrank_ilr_quadratic,5.236186431004451,5.010263313168408,0.12756230034038907
train_nested_oof,24,lowrank_ilr_quadratic,6.004401573768029,5.67303121825282,0.21433109750273263
train_nested_oof,25,lowrank_ilr_quadratic,5.220030491168682,5.356362877757876,0.042998687339867156
train_nested_oof,26,lowrank_ilr_quadratic,5.404111513724694,5.464540962649005,0.03828826596541467
train_nested_oof,27,lowrank_ilr_quadratic,4.946193236571092,5.4080612145656355,0.30438856603918857
train_nested_oof,28,lowrank_ilr_quadratic,5.129373101087717,5.211528910962254,0.04847244623824593
train_nested_oof,29,lowrank_ilr_quadratic,6.132923419658955,5.180993757982865,1.4173913047329296
train_nested_oof,30,lowrank_ilr_quadratic,5.525556601010836,5.466779705429415,0.11373399543760829
train_nested_oof,31,lowrank_ilr_quadratic,5.268221598405105,5.259801559557341,0.02904809057064502
train_nested_oof,32,lowrank_ilr_quadratic,6.351518722680899,5.858207473736707,0.4000520986828452
train_nested_oof,33,lowrank_ilr_quadratic,5.77667471078726,5.691933865374773,0.03510033747289901
train_nested_oof,34,lowrank_ilr_quadratic,5.556892028221717,5.6871709929717,0.05858441566985068
train_nested_oof,35,lowrank_ilr_quadratic,5.203048513485835,5.005771539557627,0.05616361826436992
train_nested_oof,36,lowrank_ilr_quadratic,5.13854692532466,5.302606810639886,0.06875159785613959
train_nested_oof,37,lowrank_ilr_quadratic,4.969163656234741,4.862232525247759,0.032092394589549184
train_nested_oof,38,lowrank_ilr_quadratic,5.545954630925105,5.5675346041528275,0.040655167235187736
train_nested_oof,39,lowrank_ilr_quadratic,4.993031996947068,4.935309863894103,0.03288340868502124
train_nested_oof,40,lowrank_ilr_quadratic,5.374926933875451,5.389093061539129,0.06074196404473447
train_nested_oof,41,lowrank_ilr_quadratic,5.1798697618337775,5.337531713251905,0.06276925759898765
train_nested_oof,42,lowrank_ilr_quadratic,5.084016616527851,5.256716302627296,0.1762262850818483
train_nested_oof,43,lowrank_ilr_quadratic,5.076522203592154,5.3500362325256345,0.13868589918066346
train_nested_oof,44,lowrank_ilr_quadratic,5.084354584033672,5.135594366804019,0.017168197789505263
train_nested_oof,45,lowrank_ilr_quadratic,5.588743741695698,5.3604413414558305,0.11866449056925668
train_nested_oof,46,lowrank_ilr_quadratic,4.864920946267935,4.967813691960286,0.026999319032442775
train_nested_oof,47,lowrank_ilr_quadratic,5.89624966107882,5.022320113692644,1.5746609289418343
train_nested_oof,48,lowrank_ilr_quadratic,5.411233351780818,5.707868159649623,0.12321282986484766
train_nested_oof,49,lowrank_ilr_quadratic,5.7741538011110745,5.676469593003258,0.02777619146544409
train_nested_oof,50,lowrank_ilr_quadratic,5.143856727159941,5.600703412549603,0.2437960141643695
train_nested_oof,51,lowrank_ilr_quadratic,5.70809296461252,5.765626960661384,0.053374725523950096
train_nested_oof,52,lowrank_ilr_quadratic,5.145880625798152,5.363599798454947,0.1435697859700324
train_nested_oof,53,lowrank_ilr_quadratic,5.5614226047809305,5.619533798678318,0.12503027993919916
train_nested_oof,54,lowrank_ilr_quadratic,5.299323155329778,5.381700405542726,0.05888695138733631
train_nested_oof,55,lowrank_ilr_quadratic,5.317342171302209,5.558291515469268,0.1063699082083714
train_nested_oof,56,lowrank_ilr_quadratic,4.808996420640212,5.140351477429728,0.18156486175660427
train_nested_oof,57,lowrank_ilr_quadratic,5.887269716996413,5.45685911199224,0.26643134116948597
train_nested_oof,58,lowrank_ilr_quadratic,5.4202854083134575,5.58690374688001,0.05870534222210649
train_nested_oof,59,lowrank_ilr_quadratic,5.7707441953512335,5.921071838965988,0.09281304159006772
