dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,alr_pls,148,4.931557105137752,5.078197622093774,0.1625550841450366
train_nested_oof,alr_pls,149,5.27410074380728,5.390652804742195,0.1255431439626756
train_nested_oof,alr_pls,150,5.937332300039438,5.677330181105348,0.3087449214071941
train_nested_oof,alr_pls,151,5.100791674393874,5.249421052039984,0.23723280944285047
train_nested_oof,alr_pls,152,5.498166927924523,5.263947269619103,0.6929066369015874
train_nested_oof,alr_pls,153,5.385987942035381,5.474089196446793,0.31557314725271196
train_nested_oof,alr_pls,154,5.031752347946167,5.32974722607352,0.5166652810001426
train_nested_oof,alr_pls,155,5.387985853048471,5.421510098616655,0.25288087049445684
train_nested_oof,alr_pls,156,5.079572989390447,5.236555139497829,0.1841481552552982
train_nested_oof,alr_pls,157,5.245475769042969,5.407358033538625,0.1494944291243115
train_nested_oof,alr_pls,158,5.923797717461219,5.229132326649521,0.7637046302556209
train_nested_oof,alr_pls,159,5.11954140663147,5.337785869877717,0.3669879025913435
train_nested_oof,alr_pls,160,5.644763946533203,5.489043968477968,0.07606799115073858
train_nested_oof,alr_pls,161,5.495572090148926,5.408272094791026,0.17801385969382105
train_nested_oof,alr_pls,162,5.367383810190054,5.3933225869968675,0.0542007270321077
train_nested_oof,alr_pls,163,5.3949007254380446,5.3417661813119235,0.3487569238416708
train_nested_oof,alr_pls,164,5.122750318967379,5.354628784492162,0.1295949069195209
train_nested_oof,alr_pls,165,5.165469132936918,5.472204624996446,0.23118590005269707
train_nested_oof,alr_pls,166,5.544644575852614,5.253742506148413,0.16903692330800185
train_nested_oof,alr_pls,167,5.240923624772292,5.232764250853427,0.16589053194666903
train_nested_oof,alr_pls,168,5.24033796787262,5.046446210617797,0.3131297177995596
train_nested_oof,alr_pls,169,5.386430887075571,5.14975682795867,0.12030162485505837
train_nested_oof,alr_pls,170,4.753428780115568,5.203812340546547,0.25233346465235434
train_nested_oof,alr_pls,171,5.758380779853234,5.008128949797463,1.0436730570047488
train_nested_oof,alr_pls,172,4.881629925507766,5.153220902374921,0.16804126258374744
train_nested_oof,alr_pls,173,5.508442255166861,5.254565983026975,0.6731950302342044
train_nested_oof,alr_pls,174,5.495788207420936,5.466451398880602,0.10791321109010836
train_nested_oof,alr_pls,175,5.148220539093018,5.173261604370446,0.09563077903178416
train_nested_oof,alr_pls,176,5.556494043423579,5.213934024427445,0.20286627776086652
train_nested_oof,alr_pls,177,5.095407596001258,5.27650199018398,0.2811097166534679
train_nested_oof,alr_pls,178,5.937310732327974,5.461360106438407,0.26201148321790335
train_nested_oof,alr_pls,179,4.976028167284452,5.247530777473687,0.10878424274889983
train_nested_oof,alr_pls,180,5.494938593644362,5.424704476832334,0.2175799682170826
train_nested_oof,alr_pls,181,5.141839816020085,5.4756230138444595,0.1819956926542747
train_nested_oof,alr_pls,182,5.295228261214036,5.365675502968192,0.12453711116531803
train_nested_oof,alr_pls,183,5.253902343603281,5.189581495889,0.04069809901320186
train_nested_oof,alr_pls,184,5.191439298483042,5.2306603304637065,0.07982720425506266
train_nested_oof,alr_pls,185,5.2902715022747335,5.179502284299985,0.23423770810203354
train_nested_oof,alr_pls,186,4.878201521359957,4.942552498869432,0.13220505923426434
train_nested_oof,alr_pls,187,5.423074575570913,5.393584809007343,0.1277824241997742
train_nested_oof,alr_pls,188,5.185021583850567,5.361957463137177,0.16896363509688295
train_nested_oof,alr_pls,189,5.652520766625037,5.264638025397669,0.3925896184879205
train_nested_oof,alr_pls,190,5.019367126318125,5.3624199554530625,0.2487289120564571
train_nested_oof,alr_pls,191,5.316304060129019,5.300111660699193,0.841304952928289
train_nested_oof,alr_pls,192,5.892361090733455,5.593460217439735,0.31937702410022883
train_nested_oof,alr_pls,193,5.536613170917217,5.281609761133323,0.27741483858781746
train_nested_oof,alr_pls,194,5.429344837482159,5.444510376510808,0.14338723548340335
train_nested_oof,alr_pls,195,4.924977174172034,5.465174909867778,0.5908102115448604
train_nested_oof,alr_pls,196,4.989451243327214,5.081147988200454,0.06830524119343548
train_nested_oof,alr_pls,197,4.980419287314782,5.333250197487948,0.23395761690299144
train_nested_oof,alr_pls,198,5.206969554607685,5.278864440608837,0.1048041312774016
train_nested_oof,alr_pls,199,5.577325490804819,5.363779262509305,0.1956926717562551
train_nested_oof,alr_pls,200,4.981486100416917,5.322102148710214,0.21019369885110809
train_nested_oof,alr_pls,201,5.27765663770529,5.256935199706425,0.21326460382933243
train_nested_oof,alr_pls,202,5.150389304527869,5.380862572263336,0.1616098383702934
train_nested_oof,alr_pls,203,5.623192493732159,5.3661935421555835,0.37844449528325
train_nested_oof,alr_pls,204,4.941437867971567,5.445249770935476,0.43388859831824783
train_nested_oof,alr_pls,205,5.35276198387146,5.271533806341712,0.07032422487904857
train_nested_oof,alr_pls,206,5.266261522586529,5.374541696353377,0.41045300422217235
train_nested_oof,alr_pls,207,5.7279043931227465,5.641448373304862,0.23202546866523727
train_nested_oof,alr_pls,208,5.5625254190885105,5.3501356277569165,0.16699181656207002
train_nested_oof,alr_pls,209,5.313656513507549,5.011006798261388,0.21328763562696845
train_nested_oof,alr_pls,210,5.629430532455444,5.595768774079814,0.2242412363365484
train_nested_oof,alr_pls,211,4.933682166613066,5.331135458316298,0.2883128560506029
train_nested_oof,alr_pls,212,5.075303829633272,5.092460090955859,0.15818709844959494
train_nested_oof,alr_pls,213,5.264764015491192,5.348182964509068,0.20666451060201171
train_nested_oof,alr_pls,214,4.916725580508892,5.150833843816529,0.15607023005060267
train_nested_oof,alr_pls,215,5.386073754383967,5.426946808462915,0.18297689813016513
train_nested_oof,alr_pls,216,5.281318224393404,5.349484282163635,0.3227243090581699
train_nested_oof,alr_pls,217,5.939222537554228,5.2575540913795455,0.8801306794414653
train_nested_oof,alr_pls,218,5.080042637311495,5.241266282828931,0.10222171339012709
train_nested_oof,alr_pls,219,5.515955741588886,5.585178734690339,0.18374680163956322
train_nested_oof,alr_pls,220,5.317405902422392,5.254001007682594,0.3159308485745805
train_nested_oof,alr_pls,221,5.251096872182993,5.470217917574025,0.13722025837323296
train_nested_oof,alr_pls,222,6.054345736136804,5.52933524207563,0.5767530976983252
train_nested_oof,alr_pls,223,5.7078226162837105,5.509196282394283,0.15754783138883077
train_nested_oof,alr_pls,224,5.286468689258282,5.217364886233463,0.49301290486860305
train_nested_oof,alr_pls,225,5.014853074000432,5.158876555093593,0.19395110763438708
train_nested_oof,alr_pls,226,5.161886325249305,5.375976647961564,0.2669699610640699
train_nested_oof,alr_pls,227,4.919211167555589,5.194991364681599,0.15226176169534697
train_nested_oof,alr_pls,228,5.416094890007606,5.100813503505058,0.30371028162988767
train_nested_oof,alr_pls,229,5.332706378056453,5.2821128792694685,0.07163752468412798
train_nested_oof,alr_pls,230,5.555266838807326,5.2992261723468115,0.23180881685840907
train_nested_oof,alr_pls,231,5.509172256176289,5.10409645001508,0.5018665616554783
train_nested_oof,alr_pls,232,5.255817715938274,5.086553480022823,0.09922240373164395
train_nested_oof,alr_pls,233,5.338685842660757,5.632943336159186,0.3875078533568098
train_nested_oof,alr_pls,234,5.009716492432815,5.220939834580749,0.14249393707425728
train_nested_oof,alr_pls,235,5.199401617050171,5.313443607692236,0.19367907333843168
train_nested_oof,alr_pls,236,5.195423227090102,5.075032048176141,0.29076631821404547
train_nested_oof,alr_pls,237,5.799081563949585,5.407457301157452,0.2730757560918259
train_nested_oof,alr_pls,238,5.919422388076782,5.882752343795873,0.07366599740551695
train_nested_oof,alr_pls,239,5.059099765924307,5.240473846094769,0.2072102915149935
train_nested_oof,alr_pls,240,5.506106009850135,5.468600396248794,0.14465996378589205
train_nested_oof,alr_pls,241,5.525696662756113,5.088653452145826,0.48368375280097603
train_nested_oof,alr_pls,242,5.40106816475208,5.310214325100205,0.20631111727947404
train_nested_oof,alr_pls,243,5.341662150162917,5.374416931004489,0.5329505638274648
train_nested_oof,alr_pls,244,4.994082230788011,5.031565519571904,0.056851723100220734
train_nested_oof,alr_pls,245,5.183573704499465,5.464263271059938,0.17770545147590938
train_nested_oof,alr_pls,246,5.13984856238732,5.470875754374491,0.47908535747010367
train_nested_oof,alr_pls,247,5.323499386127178,5.594930834755958,0.16561331163026896
train_nested_oof,alr_pls,248,5.34416048343365,5.273321515649779,0.7088139951022556
train_nested_oof,alr_pls,249,5.37323548243596,5.396881113456295,0.2850003541666459
train_nested_oof,alr_pls,250,5.615814529932463,5.251363751097783,0.21351683829318346
train_nested_oof,alr_pls,251,5.4239313785846415,5.244766212291418,0.213611479875467
train_nested_oof,alr_pls,252,5.004812167241023,5.276581355301446,0.24884716369704338
train_nested_oof,alr_pls,253,5.4878202218275804,5.386868535624459,0.2246849382340465
train_nested_oof,alr_pls,254,5.389522057313186,5.349443515550262,0.10483062830249054
train_nested_oof,alr_pls,255,5.556340786126944,5.362036618346105,0.1887201409388529
train_nested_oof,alr_pls,256,5.307339998391958,5.41609287339509,0.20643546941571198
train_nested_oof,alr_pls,257,5.03038554925185,5.325900118579875,0.29388184121382127
train_nested_oof,alr_pls,258,5.418178778428298,5.234971619735024,0.2026666008907105
train_nested_oof,alr_pls,259,5.371851370884822,5.591692736536787,0.1851101091704486
train_nested_oof,alr_pls,260,5.7834014525780315,5.253091626843434,0.6302610382139636
train_nested_oof,alr_pls,261,5.06170626787039,5.428930758772141,0.23262407201516153
train_nested_oof,alr_pls,262,5.518408151773306,5.536613018234764,0.1370234281489519
train_nested_oof,alr_pls,263,5.314384533808782,5.3314282164377875,0.17266377700737548
train_nested_oof,alr_pls,264,5.524590308849628,5.378585652321385,0.23306440484319657
train_nested_oof,alr_pls,265,5.651582589516273,5.2062529319779225,0.3121892223319074
train_nested_oof,alr_pls,266,5.377012876363901,5.415463697979889,0.1571199329296737
train_nested_oof,alr_pls,267,5.555308268620418,5.302511469834323,0.16108829686509823
train_nested_oof,alr_pls,268,5.118859511155349,5.5536031245247575,0.23309104914844544
train_nested_oof,alr_pls,269,5.7348542763636665,5.451783246559914,0.526923920863566
train_nested_oof,alr_pls,270,4.772263802014864,5.141651137911787,0.18341334243970903
train_nested_oof,alr_pls,271,5.168233174544114,5.0510763435866926,0.16976975593794152
train_nested_oof,alr_pls,272,5.113263203547551,5.278016386632046,0.4128938969979516
train_nested_oof,alr_pls,273,5.372246265411377,5.3386755380433275,0.18700559811996056
train_nested_oof,alr_pls,274,5.4840655877039985,5.140627872065097,0.4594839234589709
train_nested_oof,alr_pls,275,5.481735412891094,5.401907009550785,0.07982269488494194
train_nested_oof,alr_pls,276,5.6565719567812405,5.338971492617794,0.42615886364229527
train_nested_oof,alr_pls,277,5.6439738273620605,5.482890461614023,0.2918626748955033
train_nested_oof,alr_pls,278,5.830113245890691,5.25550624027892,0.4382233467833022
train_nested_oof,alr_pls,279,5.660053179814265,5.7264570565092905,0.14195269548513625
train_nested_oof,alr_pls,280,5.6408299299386835,5.614221521515507,0.20474313419383866
train_nested_oof,alr_pls,281,5.064841105387761,5.2280403602522805,0.12112554014977647
train_nested_oof,alr_pls,282,5.228692348186787,5.271354839079039,0.3960992774273778
train_nested_oof,alr_pls,283,5.9031042869274435,5.377265939111316,0.9297993931941115
train_nested_oof,alr_pls,284,5.360134968390832,5.478015697747889,0.22873958763786179
train_nested_oof,alr_pls,285,5.571967161618746,5.21229528446055,0.3839136449897713
train_nested_oof,alr_pls,286,5.467186029140766,5.447440946548263,0.14313853779922023
train_nested_oof,alr_pls,287,5.316890203035795,5.412367053219821,0.5533659164104321
train_nested_oof,alr_pls,288,5.25947904586792,5.456238517055573,0.3043710751244587
train_nested_oof,alr_pls,289,5.4515665127680855,5.528244250287807,0.08285554904367827
train_nested_oof,alr_pls,290,5.292156980587886,5.296436201838182,0.31683137678928613
train_nested_oof,alr_pls,291,5.612547966150137,5.381025906931844,0.24527846717625051
train_nested_oof,alr_pls,292,6.091124222828792,5.282415452142648,0.816373268503027
train_nested_oof,alr_pls,293,5.161940959783701,5.558923332673292,0.2783598428306268
train_nested_oof,alr_pls,294,6.396356949439416,5.419666873862782,1.1735316959668771
train_nested_oof,alr_pls,295,5.254497766494751,5.215932242255188,0.0496417387030332
train_nested_oof,alr_pls,296,5.7086256467379055,5.247721983054744,0.4007660106854197
train_nested_oof,alr_pls,297,5.428704261779785,5.36386724257206,0.6601273971084627
train_nested_oof,alr_pls,298,5.2843863138785725,5.147592570802785,0.11570386406226826
train_nested_oof,alr_pls,299,5.40080110843365,5.401385935877226,0.11228433950464159
train_nested_oof,alr_pls,300,6.15841504243704,5.2267483965732175,1.032868015485236
train_nested_oof,alr_pls,301,5.000038953927847,5.190667396185147,0.09841692322948362
train_nested_oof,alr_pls,302,5.348329067230225,5.317103515907102,0.22590576474790153
train_nested_oof,alr_pls,303,5.872115960487952,5.501490637684252,0.3088825962625425
train_nested_oof,alr_pls,304,5.591289556943453,5.532363847083888,0.22649993462097484
train_nested_oof,alr_pls,305,6.041809155390813,5.517464488230089,0.7157820056407499
train_nested_oof,alr_pls,306,5.382696005014273,5.535589013473621,0.21225690524349822
train_nested_oof,alr_pls,307,5.53076459811284,5.495878435797792,0.12262609981987073
train_nested_oof,alr_pls,308,4.991022513462947,5.0988828739522765,0.08969768099971018
train_nested_oof,alr_pls,309,5.542721051436204,5.448184516918716,0.09458406535552245
train_nested_oof,alr_pls,310,5.260374949528621,5.388796859219377,0.217023339547827
train_nested_oof,alr_pls,311,4.919286214388334,5.396813454214397,0.33195416908273495
train_nested_oof,alr_pls,312,5.421507065112774,5.550888144527627,0.08169468947781679
train_nested_oof,alr_pls,313,5.611201561414278,5.409632175357002,0.3076255834852884
train_nested_oof,alr_pls,314,5.246305025540865,5.12698852200087,0.06824306607534972
train_nested_oof,alr_pls,315,5.568589925765991,5.312214122403976,0.6419474924173858
train_nested_oof,alr_pls,316,5.172437704526461,5.34462456662647,0.2596911590311709
train_nested_oof,alr_pls,317,5.737836654369648,5.647213206403171,0.09562721827202067
train_nested_oof,alr_pls,318,5.92633593082428,5.190794193586134,0.9526115666883216
train_nested_oof,alr_pls,319,5.4916139382582445,5.19169446852191,0.22865364995471577
train_nested_oof,alr_pls,320,5.526452798109788,5.413439708653929,0.3838844454137994
train_nested_oof,alr_pls,321,5.502916281039898,5.483228255309606,0.08158444412556723
train_nested_oof,alr_pls,322,5.884679794311523,5.45662668448622,0.6867636931110096
train_nested_oof,alr_pls,323,4.9917039687816915,4.887433439714492,0.24403301897407725
train_nested_oof,alr_pls,324,5.27025844500615,5.367219065144839,0.10343055904454893
train_nested_oof,alr_pls,325,5.309898376464844,5.323119019920646,0.37546585201800303
train_nested_oof,alr_pls,326,5.264256734114427,5.331265812505415,0.41184737251265113
train_nested_oof,alr_pls,327,5.226937073927659,5.632093793393366,0.5756690046762611
train_nested_oof,alr_pls,328,6.758002519607544,5.484635842280527,2.419951376057307
train_nested_oof,alr_pls,329,5.574751523824839,5.5188864704428315,0.047076294842472395
train_nested_oof,alr_pls,330,5.108058525965764,5.465036349478353,0.2584081222308265
train_nested_oof,alr_pls,331,5.055047603753897,5.3315011722523264,0.21826310551456066
train_nested_oof,alr_pls,332,5.271875674907978,5.694560001602417,0.5059046960828592
train_nested_oof,alr_pls,333,5.157759996560904,5.212617111709333,0.019379816411719854
train_nested_oof,alr_pls,334,5.233025404123159,5.152484165478374,0.09697207383945138
train_nested_oof,alr_pls,335,5.669360142487746,5.342271637382195,0.4193969689201824
train_nested_oof,alr_pls,336,5.511850173656757,5.41800138140472,0.21033239291435651
train_nested_oof,alr_pls,337,5.4885938717768745,5.442578850432262,0.18695022370000386
train_nested_oof,alr_pls,338,5.3023834595313435,5.600953558391885,0.2028837195571884
train_nested_oof,alr_pls,339,5.181351038125845,5.253092525859883,0.1462877778122183
train_nested_oof,alr_pls,340,4.951281474186824,5.178822751583494,0.10793431953170975
train_nested_oof,alr_pls,341,5.420316439408523,5.397025722462798,0.21948334226278543
train_nested_oof,alr_pls,342,5.323123565086951,5.411662079494808,0.04673153349739716
train_nested_oof,alr_pls,343,5.10161095399123,5.604840767998118,0.4350844064763505
train_nested_oof,alr_pls,344,5.805060203258808,5.557507845613288,0.10275364869561739
train_nested_oof,alr_pls,345,5.447537899017334,5.354677853224657,0.22222297218402057
train_nested_oof,alr_pls,346,4.819319413258479,5.069490220839369,0.13052641311802302
